TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Pressure""Temperature""Mach""<greek>m</greek>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.913240e-02	4.607843e-03	1.293474e+00	8.671403e+01	-3.054562e+00	-9.645491e+04	4.831525e-06	1.691406e-09	1.293472e+00	8.305685e-10	2.374309e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.005339e+05	2.991258e+02	2.037484e-01	2.069224e-05	
4.039953e-02	4.607843e-03	1.296785e+00	8.851185e+01	-3.039137e+00	-9.617682e+04	5.485770e-06	3.141165e-09	1.296783e+00	1.447078e-09	5.187713e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.009559e+05	2.996143e+02	2.072696e-01	2.071880e-05	
4.166667e-02	4.607843e-03	1.300093e+00	9.022308e+01	-2.907037e+00	-9.588335e+04	7.002716e-06	6.010574e-09	1.300089e+00	2.625641e-09	1.085927e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.013845e+05	3.001210e+02	2.105505e-01	2.074656e-05	
4.293380e-02	4.607843e-03	1.303491e+00	9.183343e+01	-2.660511e+00	-9.557667e+04	9.874871e-06	1.135497e-08	1.303483e+00	4.753877e-09	2.156036e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018291e+05	3.006520e+02	2.135442e-01	2.077591e-05	
4.420093e-02	4.607843e-03	1.307066e+00	9.333092e+01	-2.310297e+00	-9.525890e+04	1.474623e-05	2.072782e-08	1.307053e+00	8.378851e-09	4.054159e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022985e+05	3.012123e+02	2.162117e-01	2.080710e-05	
4.546807e-02	4.607843e-03	1.310892e+00	9.470726e+01	-1.875476e+00	-9.493168e+04	2.241796e-05	3.626253e-08	1.310870e+00	1.421941e-08	7.233653e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027996e+05	3.018052e+02	2.185260e-01	2.084028e-05	
4.673520e-02	4.607843e-03	1.315018e+00	9.595767e+01	-1.381913e+00	-9.459603e+04	3.383343e-05	6.068962e-08	1.314985e+00	2.315270e-08	1.228306e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.033370e+05	3.024320e+02	2.204730e-01	2.087543e-05	
4.800233e-02	4.607843e-03	1.319471e+00	9.708086e+01	-8.598529e-01	-9.425235e+04	5.003349e-05	9.724921e-08	1.319422e+00	3.616476e-08	1.991020e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039125e+05	3.030917e+02	2.220511e-01	2.091242e-05	
4.926947e-02	4.607843e-03	1.324248e+00	9.807866e+01	-3.404807e-01	-9.390055e+04	7.207669e-05	1.494670e-07	1.324176e+00	5.426013e-08	3.089570e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045252e+05	3.037810e+02	2.232701e-01	2.095092e-05	
5.053660e-02	4.607843e-03	1.329320e+00	9.895522e+01	1.468773e-01	-9.354028e+04	1.009456e-04	2.208418e-07	1.329219e+00	7.835289e-08	4.602519e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.051711e+05	3.044947e+02	2.241497e-01	2.099049e-05	
5.180373e-02	4.607843e-03	1.334631e+00	9.971490e+01	5.764464e-01	-9.317110e+04	1.374996e-04	3.146781e-07	1.334493e+00	1.092127e-07	6.605299e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.058436e+05	3.052257e+02	2.247141e-01	2.103054e-05	
5.307087e-02	4.607843e-03	1.340105e+00	1.003678e+02	9.268170e-01	-9.279307e+04	1.822285e-04	4.332183e-07	1.339922e+00	1.472118e-07	9.150668e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.065338e+05	3.059652e+02	2.250043e-01	2.107049e-05	
5.433800e-02	4.607843e-03	1.345646e+00	1.009268e+02	1.180670e+00	-9.240695e+04	2.352032e-04	5.773014e-07	1.345409e+00	1.922676e-07	1.226036e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.072304e+05	3.067026e+02	2.250701e-01	2.110984e-05	
5.560513e-02	4.607843e-03	1.351150e+00	1.014059e+02	1.325548e+00	-9.201432e+04	2.960678e-04	7.461983e-07	1.350851e+00	2.438512e-07	1.592060e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079214e+05	3.074273e+02	2.249657e-01	2.114810e-05	
5.687227e-02	4.607843e-03	1.356512e+00	1.018200e+02	1.355779e+00	-9.161735e+04	3.641216e-04	9.378040e-07	1.356144e+00	3.011051e-07	2.008563e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.085947e+05	3.081288e+02	2.247464e-01	2.118482e-05	
5.813940e-02	4.607843e-03	1.361638e+00	1.021839e+02	1.273413e+00	-9.121831e+04	4.384794e-04	1.149214e-06	1.361195e+00	3.630577e-07	2.469019e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.092395e+05	3.087981e+02	2.244649e-01	2.121963e-05	
5.940653e-02	4.607843e-03	1.366445e+00	1.025117e+02	1.087940e+00	-9.081895e+04	5.182684e-04	1.377547e-06	1.365922e+00	4.288789e-07	2.966811e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.098462e+05	3.094280e+02	2.241700e-01	2.125222e-05	
6.067367e-02	4.607843e-03	1.370863e+00	1.028165e+02	8.155223e-01	-9.042001e+04	6.028052e-04	1.620786e-06	1.370254e+00	4.980989e-07	3.497168e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.104070e+05	3.100132e+02	2.239054e-01	2.128238e-05	
6.194080e-02	4.607843e-03	1.374831e+00	1.031102e+02	4.779866e-01	-9.002093e+04	6.917054e-04	1.878386e-06	1.374133e+00	5.707319e-07	4.058626e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.109156e+05	3.105504e+02	2.237086e-01	2.130996e-05	
6.320793e-02	4.607843e-03	1.378301e+00	1.034021e+02	1.011752e-01	-8.961989e+04	7.849078e-04	2.151532e-06	1.377508e+00	6.472749e-07	4.653670e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.113671e+05	3.110380e+02	2.236096e-01	2.133487e-05	
6.447507e-02	4.607843e-03	1.381235e+00	1.036983e+02	-2.871775e-01	-8.921353e+04	8.828184e-04	2.444008e-06	1.380344e+00	7.288467e-07	5.290843e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.117584e+05	3.114765e+02	2.236267e-01	2.135712e-05	
6.574220e-02	4.607843e-03	1.383613e+00	1.040014e+02	-6.599112e-01	-8.879691e+04	9.863490e-04	2.762444e-06	1.382618e+00	8.171759e-07	5.985333e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.120883e+05	3.118683e+02	2.237679e-01	2.137681e-05	
6.700933e-02	4.607843e-03	1.385436e+00	1.043130e+02	-9.925381e-01	-8.836643e+04	1.096014e-03	3.112031e-06	1.384329e+00	9.134907e-07	6.749086e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.123579e+05	3.122171e+02	2.240334e-01	2.139412e-05	
6.827647e-02	4.607843e-03	1.386724e+00	1.046315e+02	-1.264337e+00	-8.791950e+04	1.212082e-03	3.497065e-06	1.385499e+00	1.018652e-06	7.592032e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.125704e+05	3.125278e+02	2.244134e-01	2.140930e-05	
6.954360e-02	4.607843e-03	1.387514e+00	1.049531e+02	-1.460152e+00	-8.745516e+04	1.334434e-03	3.920066e-06	1.386166e+00	1.132952e-06	8.520040e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.127305e+05	3.128052e+02	2.248908e-01	2.142262e-05	
7.081073e-02	4.607843e-03	1.387852e+00	1.052725e+02	-1.571873e+00	-8.697422e+04	1.462519e-03	4.381255e-06	1.386374e+00	1.256029e-06	9.533653e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.128435e+05	3.130543e+02	2.254443e-01	2.143432e-05	
7.207787e-02	4.607843e-03	1.387790e+00	1.055834e+02	-1.599025e+00	-8.647925e+04	1.595364e-03	4.878292e-06	1.386178e+00	1.386852e-06	1.062744e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.129151e+05	3.132790e+02	2.260504e-01	2.144466e-05	
7.334500e-02	4.607843e-03	1.387387e+00	1.058797e+02	-1.546713e+00	-8.597428e+04	1.731647e-03	5.406275e-06	1.385637e+00	1.523797e-06	1.178997e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.129513e+05	3.134831e+02	2.266854e-01	2.145383e-05	
7.461213e-02	4.607843e-03	1.386676e+00	1.061431e+02	-1.449958e+00	-8.547134e+04	1.867061e-03	5.946215e-06	1.384788e+00	1.661790e-06	1.297784e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.129549e+05	3.136666e+02	2.273070e-01	2.146189e-05	
7.587183e-02	4.607843e-03	1.385781e+00	1.063647e+02	-1.275233e+00	-8.497439e+04	2.001979e-03	6.496898e-06	1.383756e+00	1.800523e-06	1.418748e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.129380e+05	3.138346e+02	2.278729e-01	2.146912e-05	
7.713153e-02	4.607843e-03	1.384764e+00	1.065664e+02	-9.996845e-01	-8.446892e+04	2.141451e-03	7.077754e-06	1.382598e+00	1.944896e-06	1.546186e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.129082e+05	3.139953e+02	2.284186e-01	2.147589e-05	
7.839122e-02	4.607843e-03	1.383598e+00	1.067804e+02	-6.490189e-01	-8.393647e+04	2.290128e-03	7.708231e-06	1.381281e+00	2.099677e-06	1.684417e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.128651e+05	3.141538e+02	2.290178e-01	2.148241e-05	
7.965092e-02	4.607843e-03	1.382241e+00	1.070269e+02	-2.618079e-01	-8.336397e+04	2.450905e-03	8.400940e-06	1.379761e+00	2.267876e-06	1.836204e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.128063e+05	3.143136e+02	2.297219e-01	2.148883e-05	
8.091062e-02	4.607843e-03	1.380673e+00	1.073127e+02	1.322069e-01	-8.274349e+04	2.625634e-03	9.164360e-06	1.378016e+00	2.451485e-06	2.003369e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.127311e+05	3.144771e+02	2.305497e-01	2.149525e-05	
8.217031e-02	4.607843e-03	1.378885e+00	1.076359e+02	5.140476e-01	-8.206602e+04	2.816968e-03	1.001340e-05	1.376033e+00	2.653860e-06	2.189238e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.126398e+05	3.146483e+02	2.314980e-01	2.150185e-05	
8.343001e-02	4.607843e-03	1.376879e+00	1.079938e+02	8.729126e-01	-8.132439e+04	3.027162e-03	1.096022e-05	1.373814e+00	2.877827e-06	2.396456e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.125341e+05	3.148308e+02	2.325594e-01	2.150880e-05	
8.468971e-02	4.607843e-03	1.374653e+00	1.083838e+02	1.201523e+00	-8.050842e+04	3.259554e-03	1.202345e-05	1.371352e+00	3.127696e-06	2.629127e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.124150e+05	3.150290e+02	2.337281e-01	2.151628e-05	
8.594940e-02	4.607843e-03	1.372177e+00	1.088057e+02	1.490151e+00	-7.960168e+04	3.519564e-03	1.323544e-05	1.368611e+00	3.410716e-06	2.894481e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.122813e+05	3.152473e+02	2.350078e-01	2.152445e-05	
8.720910e-02	4.607843e-03	1.369396e+00	1.092646e+02	1.729564e+00	-7.857725e+04	3.815980e-03	1.465209e-05	1.365529e+00	3.738979e-06	3.205118e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.121310e+05	3.154930e+02	2.364166e-01	2.153359e-05	
8.846880e-02	4.607843e-03	1.366240e+00	1.097739e+02	1.916801e+00	-7.739185e+04	4.162717e-03	1.636820e-05	1.362021e+00	4.132270e-06	3.582541e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.119621e+05	3.157791e+02	2.379930e-01	2.154419e-05	
8.972849e-02	4.607843e-03	1.362610e+00	1.103588e+02	2.053696e+00	-7.598245e+04	4.579624e-03	1.853237e-05	1.357967e+00	4.620236e-06	4.060607e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.117729e+05	3.161255e+02	2.398051e-01	2.155703e-05	
9.098819e-02	4.607843e-03	1.358366e+00	1.110537e+02	2.135490e+00	-7.427594e+04	5.089007e-03	2.134114e-05	1.353203e+00	5.239425e-06	4.684361e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.115588e+05	3.165558e+02	2.419485e-01	2.157305e-05	
9.224789e-02	4.607843e-03	1.353345e+00	1.118879e+02	2.137340e+00	-7.222225e+04	5.704909e-03	2.498282e-05	1.347555e+00	6.019849e-06	5.497370e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.113114e+05	3.170860e+02	2.445157e-01	2.159286e-05	
9.350758e-02	4.607843e-03	1.347446e+00	1.128673e+02	2.021536e+00	-6.983514e+04	6.421055e-03	2.954397e-05	1.340923e+00	6.966424e-06	6.520319e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.110199e+05	3.177117e+02	2.475467e-01	2.161617e-05	
9.476728e-02	4.607843e-03	1.340698e+00	1.139678e+02	1.768750e+00	-6.720031e+04	7.209688e-03	3.495588e-05	1.333368e+00	8.052275e-06	7.738365e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.106774e+05	3.184051e+02	2.510031e-01	2.164173e-05	
9.602698e-02	4.607843e-03	1.333262e+00	1.151482e+02	1.399241e+00	-6.443789e+04	8.033864e-03	4.103860e-05	1.325086e+00	9.232148e-06	9.110949e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.102844e+05	3.191284e+02	2.547896e-01	2.166789e-05	
9.728667e-02	4.607843e-03	1.325345e+00	1.163675e+02	9.625534e-01	-6.165341e+04	8.862079e-03	4.760143e-05	1.316319e+00	1.046339e-05	1.059489e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.098476e+05	3.198497e+02	2.587990e-01	2.169329e-05	
9.854637e-02	4.607843e-03	1.317126e+00	1.175952e+02	5.136705e-01	-5.891168e+04	9.675530e-03	5.451988e-05	1.307263e+00	1.171902e-05	1.216226e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.093768e+05	3.205522e+02	2.629433e-01	2.171727e-05	
9.980607e-02	4.607843e-03	1.308730e+00	1.188136e+02	9.767227e-02	-5.623658e+04	1.046773e-02	6.175777e-05	1.298050e+00	1.298944e-05	1.380569e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.088817e+05	3.212337e+02	2.671631e-01	2.173992e-05	
1.010658e-01	4.607843e-03	1.300226e+00	1.200132e+02	-2.552204e-01	-5.362370e+04	1.124059e-02	6.936437e-05	1.288746e+00	1.427888e-05	1.553791e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.083709e+05	3.219032e+02	2.714214e-01	2.176184e-05	
1.023255e-01	4.607843e-03	1.291631e+00	1.211883e+02	-5.268325e-01	-5.104246e+04	1.200403e-02	7.748138e-05	1.279360e+00	1.560518e-05	1.739336e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.078523e+05	3.225797e+02	2.756950e-01	2.178397e-05	
1.035852e-01	4.607843e-03	1.282970e+00	1.223376e+02	-7.080083e-01	-4.847173e+04	1.276470e-02	8.620537e-05	1.269908e+00	1.697909e-05	1.939580e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.073323e+05	3.232782e+02	2.799695e-01	2.180711e-05	
1.048449e-01	4.607843e-03	1.274264e+00	1.234609e+02	-7.968952e-01	-4.589348e+04	1.352824e-02	9.562204e-05	1.260406e+00	1.840909e-05	2.156652e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.068167e+05	3.240115e+02	2.842350e-01	2.183197e-05	
1.061046e-01	4.607843e-03	1.265531e+00	1.245588e+02	-7.964756e-01	-4.329496e+04	1.429864e-02	1.057971e-04	1.250868e+00	1.990031e-05	2.392215e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.063099e+05	3.247898e+02	2.884842e-01	2.185924e-05	
1.073642e-01	4.607843e-03	1.256796e+00	1.256328e+02	-7.133054e-01	-4.066992e+04	1.507786e-02	1.167697e-04	1.241315e+00	2.145376e-05	2.647308e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.058158e+05	3.256200e+02	2.927125e-01	2.188947e-05	
1.086239e-01	4.607843e-03	1.248083e+00	1.266845e+02	-5.558559e-01	-3.801838e+04	1.586585e-02	1.285501e-04	1.231774e+00	2.306646e-05	2.922291e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.053372e+05	3.265053e+02	2.969158e-01	2.192286e-05	
1.098836e-01	4.607843e-03	1.239430e+00	1.277156e+02	-3.336438e-01	-3.534534e+04	1.666103e-02	1.411221e-04	1.222281e+00	2.473212e-05	3.216883e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048771e+05	3.274466e+02	3.010889e-01	2.195930e-05	
1.111433e-01	4.607843e-03	1.230880e+00	1.287279e+02	-5.488596e-02	-3.265845e+04	1.746097e-02	1.544492e-04	1.212885e+00	2.644258e-05	3.530316e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.044391e+05	3.284435e+02	3.052242e-01	2.199851e-05	
1.124030e-01	4.607843e-03	1.222466e+00	1.297217e+02	2.731951e-01	-2.995653e+04	1.826616e-02	1.685509e-04	1.203617e+00	2.819608e-05	3.863135e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040267e+05	3.295002e+02	3.093116e-01	2.204028e-05	
1.136627e-01	4.607843e-03	1.214232e+00	1.306974e+02	6.414612e-01	-2.724786e+04	1.907410e-02	1.834059e-04	1.194523e+00	2.998533e-05	4.214912e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036435e+05	3.306160e+02	3.133390e-01	2.208407e-05	
1.149224e-01	4.607843e-03	1.206211e+00	1.316537e+02	1.037001e+00	-2.453765e+04	1.988328e-02	1.989829e-04	1.185639e+00	3.180397e-05	4.584945e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.032919e+05	3.317905e+02	3.172921e-01	2.212967e-05	
1.161821e-01	4.607843e-03	1.198431e+00	1.325873e+02	1.442669e+00	-2.182957e+04	2.069267e-02	2.152486e-04	1.176992e+00	3.364664e-05	4.972461e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029741e+05	3.330234e+02	3.211518e-01	2.217736e-05	
1.174418e-01	4.607843e-03	1.190916e+00	1.334917e+02	1.835592e+00	-1.912656e+04	2.150153e-02	2.321595e-04	1.168610e+00	3.550841e-05	5.376419e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.026920e+05	3.343142e+02	3.248913e-01	2.222751e-05	
1.187015e-01	4.607843e-03	1.183690e+00	1.343568e+02	2.184594e+00	-1.643408e+04	2.230834e-02	2.496365e-04	1.160515e+00	3.738255e-05	5.794899e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.024466e+05	3.356601e+02	3.284741e-01	2.228054e-05	
1.199612e-01	4.607843e-03	1.176780e+00	1.351688e+02	2.448159e+00	-1.376604e+04	2.310887e-02	2.675160e-04	1.152742e+00	3.925625e-05	6.223936e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022378e+05	3.370518e+02	3.318549e-01	2.233632e-05	
1.212209e-01	4.607843e-03	1.170225e+00	1.359128e+02	2.572925e+00	-1.115346e+04	2.389335e-02	2.854736e-04	1.145340e+00	4.110423e-05	6.655693e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020626e+05	3.384671e+02	3.349858e-01	2.239372e-05	
1.224806e-01	4.607843e-03	1.164075e+00	1.365775e+02	2.495130e+00	-8.656075e+03	2.464253e-02	3.029241e-04	1.138379e+00	4.288005e-05	7.076051e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019129e+05	3.398606e+02	3.378334e-01	2.245054e-05	
1.237403e-01	4.607843e-03	1.158346e+00	1.371563e+02	2.144829e+00	-6.369341e+03	2.532496e-02	3.190181e-04	1.131911e+00	4.451157e-05	7.464552e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.017698e+05	3.411588e+02	3.403999e-01	2.250340e-05	
1.259862e-03	4.686275e-03	1.222422e+00	2.729616e+01	-6.533443e-01	-1.051444e+05	7.625608e-15	4.259455e-26	1.222422e+00	1.660497e-30	1.673938e-30	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.045205e+04	2.847717e+02	6.949713e-02	1.989690e-05	
2.519723e-03	4.686275e-03	1.255264e+00	3.004600e+01	-7.054011e-01	-1.140580e+05	2.020050e-14	1.335523e-25	1.255264e+00	6.333663e-30	7.560401e-30	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.045068e+04	2.773170e+02	7.547390e-02	1.946958e-05	
3.779585e-03	4.686275e-03	1.276575e+00	3.250560e+01	-7.256439e-01	-1.197360e+05	3.114346e-14	2.554550e-25	1.276575e+00	1.462685e-29	1.960614e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.048261e+04	2.727837e+02	8.094122e-02	1.921263e-05	
5.039447e-03	4.686275e-03	1.286947e+00	3.469300e+01	-7.241251e-01	-1.223579e+05	3.532044e-14	3.820291e-25	1.286947e+00	2.591511e-29	3.763641e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.054304e+04	2.707659e+02	8.600317e-02	1.909480e-05	
6.299308e-03	4.686275e-03	1.288754e+00	3.664795e+01	-7.107106e-01	-1.225740e+05	3.265406e-14	4.938485e-25	1.288754e+00	3.850487e-29	5.982152e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.063169e+04	2.706509e+02	9.073832e-02	1.908807e-05	
7.559170e-03	4.686275e-03	1.284739e+00	3.842619e+01	-6.915725e-01	-1.211315e+05	2.649628e-14	5.898676e-25	1.284739e+00	5.310693e-29	4.325986e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.074851e+04	2.718468e+02	9.522889e-02	1.915802e-05	
8.819032e-03	4.686275e-03	1.277348e+00	4.008427e+01	-6.703262e-01	-1.186968e+05	1.316984e-13	1.955301e-24	1.277348e+00	8.846718e-28	1.231409e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.089341e+04	2.738563e+02	9.954871e-02	1.927468e-05	
1.007889e-02	4.686275e-03	1.268506e+00	4.167219e+01	-6.490550e-01	-1.157941e+05	2.252389e-11	1.412589e-22	1.268506e+00	1.594269e-25	3.055900e-23	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.106616e+04	2.762894e+02	1.037589e-01	1.941240e-05	
1.133876e-02	4.686275e-03	1.259594e+00	4.323093e+01	-6.289202e-01	-1.128003e+05	2.935541e-10	6.647386e-21	1.259594e+00	1.505305e-23	3.800683e-21	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.126637e+04	2.788559e+02	1.079079e-01	1.955536e-05	
1.259862e-02	4.686275e-03	1.251520e+00	4.479207e+01	-6.104735e-01	-1.099642e+05	1.956860e-09	5.913960e-20	1.251520e+00	1.455057e-22	3.792083e-20	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.149341e+04	2.813530e+02	1.120322e-01	1.969798e-05	
1.385848e-02	4.686275e-03	1.244813e+00	4.637853e+01	-5.938055e-01	-1.074313e+05	8.566987e-09	2.917402e-19	1.244813e+00	1.073529e-21	2.000778e-19	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.174658e+04	2.836517e+02	1.161586e-01	1.983209e-05	
1.511834e-02	4.686275e-03	1.239715e+00	4.800547e+01	-5.786246e-01	-1.052697e+05	2.780055e-08	1.076139e-18	1.239715e+00	2.876830e-20	7.587428e-19	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.202524e+04	2.856832e+02	1.203043e-01	1.994889e-05	
1.637820e-02	4.686275e-03	1.236272e+00	4.968147e+01	-5.643331e-01	-1.034928e+05	7.192733e-08	5.167938e-18	1.236272e+00	1.059215e-18	2.841859e-18	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.232903e+04	2.874245e+02	1.244783e-01	2.004657e-05	
1.763806e-02	4.686275e-03	1.234405e+00	5.140970e+01	-5.501283e-01	-1.020784e+05	1.556756e-07	6.052544e-17	1.234405e+00	2.534989e-17	1.999377e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.265815e+04	2.888853e+02	1.286818e-01	2.012782e-05	
1.889793e-02	4.686275e-03	1.233967e+00	5.318952e+01	-5.351658e-01	-1.009843e+05	2.915311e-07	8.414328e-16	1.233967e+00	4.056444e-16	2.395001e-16	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.301345e+04	2.900961e+02	1.329103e-01	2.019538e-05	
2.015779e-02	4.686275e-03	1.234782e+00	5.501838e+01	-5.187933e-01	-1.001591e+05	4.843644e-07	8.294214e-15	1.234781e+00	4.172692e-15	2.379138e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.339633e+04	2.910980e+02	1.371566e-01	2.025171e-05	
2.141765e-02	4.686275e-03	1.236670e+00	5.689462e+01	-5.004651e-01	-9.954979e+04	7.281495e-07	5.591533e-14	1.236670e+00	2.878312e-14	1.648595e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.380837e+04	2.919357e+02	1.414171e-01	2.029896e-05	
2.267751e-02	4.686275e-03	1.239461e+00	5.881999e+01	-4.807878e-01	-9.910667e+04	1.006405e-06	2.698431e-13	1.239460e+00	1.409631e-13	8.143363e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.425054e+04	2.926515e+02	1.456979e-01	2.033929e-05	
2.393737e-02	4.686275e-03	1.242988e+00	6.080248e+01	-4.590636e-01	-9.878554e+04	1.296739e-06	9.972006e-13	1.242987e+00	5.264487e-13	3.064986e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.472236e+04	2.932819e+02	1.500222e-01	2.037469e-05	
2.519723e-02	4.686275e-03	1.247124e+00	6.287467e+01	-4.183875e-01	-9.855003e+04	1.599496e-06	3.058727e-12	1.247122e+00	1.630416e-12	9.568041e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.522354e+04	2.938559e+02	1.544715e-01	2.040675e-05	
2.646411e-02	4.686275e-03	1.251687e+00	6.506499e+01	-3.861462e-01	-9.836909e+04	1.916005e-06	8.133903e-12	1.251686e+00	4.380154e-12	2.593692e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.574605e+04	2.943912e+02	1.591273e-01	2.043646e-05	
