TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.317476e-02	5.210526e-03	1.369630e+00	6.304076e+01	-7.740460e-01	-9.617314e+04	6.497834e-06	1.072545e-12	1.369623e+00	2.577233e-13	8.179140e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.020971e+00	5.770708e+04	1.094423e+05	3.075263e+02	1.379324e-01	2.115747e-05	7.170150e-05	
6.443995e-02	5.210526e-03	1.349914e+00	6.667303e+01	-9.363750e-01	-9.599762e+04	7.652075e-06	1.494032e-12	1.349907e+00	3.763929e-13	1.157949e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.808165e+00	5.485898e+04	1.073045e+05	3.059231e+02	1.483921e-01	2.107065e-05	6.910197e-05	
6.570513e-02	5.210526e-03	1.330860e+00	7.007140e+01	-1.094106e+00	-9.577215e+04	8.854095e-06	2.024676e-12	1.330851e+00	5.152595e-13	1.559234e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.601677e+00	5.204034e+04	1.052565e+05	3.043808e+02	1.585834e-01	2.098543e-05	6.653586e-05	
6.697031e-02	5.210526e-03	1.313001e+00	7.308313e+01	-1.211691e+00	-9.551451e+04	1.009702e-05	2.670261e-12	1.312991e+00	6.795824e-13	2.069896e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.397721e+00	4.923014e+04	1.033536e+05	3.029433e+02	1.680400e-01	2.090461e-05	6.395029e-05	
6.823549e-02	5.210526e-03	1.296671e+00	7.563825e+01	-1.261314e+00	-9.524025e+04	1.144168e-05	3.483498e-12	1.296659e+00	8.724770e-13	2.735701e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.201212e+00	4.645797e+04	1.016288e+05	3.016395e+02	1.764774e-01	2.083111e-05	6.143842e-05	
6.950067e-02	5.210526e-03	1.281928e+00	7.777219e+01	-1.230904e+00	-9.495629e+04	1.298126e-05	4.568836e-12	1.281915e+00	1.141346e-12	3.647519e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.021920e+00	4.384542e+04	1.000866e+05	3.004787e+02	1.838871e-01	2.076624e-05	5.911672e-05	
7.076586e-02	5.210526e-03	1.268599e+00	7.960687e+01	-1.133402e+00	-9.465991e+04	1.478104e-05	6.039622e-12	1.268584e+00	1.510953e-12	4.895364e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.864965e+00	4.148115e+04	9.870743e+04	2.994520e+02	1.905170e-01	2.070981e-05	5.703606e-05	
7.203104e-02	5.210526e-03	1.256406e+00	8.129077e+01	-1.004129e+00	-9.434606e+04	1.680672e-05	7.940421e-12	1.256389e+00	1.989177e-12	6.520992e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.727061e+00	3.934088e+04	9.746027e+04	2.985378e+02	1.967241e-01	2.066032e-05	5.515661e-05	
7.329622e-02	5.210526e-03	1.245107e+00	8.293474e+01	-8.838140e-01	-9.401858e+04	1.888541e-05	1.015703e-11	1.245088e+00	2.543261e-12	8.426311e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.600880e+00	3.732908e+04	9.631475e+04	2.977065e+02	2.027967e-01	2.061565e-05	5.339741e-05	
7.456140e-02	5.210526e-03	1.234548e+00	8.456673e+01	-8.331131e-01	-9.369850e+04	2.064665e-05	1.231037e-11	1.234527e+00	3.072181e-12	1.028404e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.476724e+00	3.528599e+04	9.524568e+04	2.969203e+02	2.088245e-01	2.057350e-05	5.166608e-05	
7.582237e-02	5.210526e-03	1.224771e+00	8.615576e+01	-8.145114e-01	-9.340320e+04	2.198201e-05	1.421012e-11	1.224749e+00	3.532579e-12	1.193845e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.362207e+00	3.329169e+04	9.425187e+04	2.961677e+02	2.147125e-01	2.053305e-05	5.011429e-05	
7.708333e-02	5.210526e-03	1.215745e+00	8.768860e+01	-7.834507e-01	-9.312018e+04	2.311789e-05	1.606900e-11	1.215721e+00	3.985263e-12	1.359992e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.269282e+00	3.153126e+04	9.333509e+04	2.954647e+02	2.204105e-01	2.049499e-05	4.893935e-05	
7.834430e-02	5.210526e-03	1.207338e+00	8.917555e+01	-7.348403e-01	-9.282032e+04	2.437146e-05	1.829263e-11	1.207313e+00	4.538932e-12	1.565691e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.204040e+00	3.011647e+04	9.249223e+04	2.948354e+02	2.259434e-01	2.046060e-05	4.826867e-05	
7.960526e-02	5.210526e-03	1.199437e+00	9.062501e+01	-6.753769e-01	-9.247999e+04	2.599178e-05	2.126569e-11	1.199411e+00	5.291080e-12	1.847703e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.167013e+00	2.907937e+04	9.171995e+04	2.942997e+02	2.313331e-01	2.043103e-05	4.813587e-05	
8.086623e-02	5.210526e-03	1.191985e+00	9.204106e+01	-6.102367e-01	-9.208761e+04	2.810697e-05	2.526632e-11	1.191957e+00	6.305935e-12	2.232936e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.155003e+00	2.838531e+04	9.101647e+04	2.938685e+02	2.365853e-01	2.040704e-05	4.850234e-05	
8.212719e-02	5.210526e-03	1.184972e+00	9.342451e+01	-5.421701e-01	-9.164148e+04	3.074489e-05	3.050263e-11	1.184941e+00	7.630464e-12	2.742223e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.163649e+00	2.797387e+04	9.038149e+04	2.935455e+02	2.416916e-01	2.038898e-05	4.929253e-05	
8.338816e-02	5.210526e-03	1.178416e+00	9.477324e+01	-4.728459e-01	-9.114504e+04	3.387983e-05	3.714699e-11	1.178382e+00	9.309419e-12	3.393685e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.189140e+00	2.778931e+04	8.981574e+04	2.933313e+02	2.466323e-01	2.037694e-05	5.042646e-05	
8.464912e-02	5.210526e-03	1.172344e+00	9.608230e+01	-4.032692e-01	-9.060324e+04	3.747203e-05	4.529661e-11	1.172307e+00	1.137509e-11	4.198343e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.228988e+00	2.779346e+04	8.932059e+04	2.932254e+02	2.513778e-01	2.037095e-05	5.184009e-05	
8.591009e-02	5.210526e-03	1.166786e+00	9.734449e+01	-3.338052e-01	-9.002049e+04	4.149025e-05	5.492213e-11	1.166745e+00	1.382472e-11	5.154511e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.282154e+00	2.796799e+04	8.889795e+04	2.932285e+02	2.558914e-01	2.037106e-05	5.349047e-05	
8.717105e-02	5.210526e-03	1.161770e+00	9.855138e+01	-2.643625e-01	-8.939990e+04	4.592246e-05	6.589960e-11	1.161725e+00	1.662023e-11	6.250875e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.348649e+00	2.831015e+04	8.855011e+04	2.933427e+02	2.601327e-01	2.037739e-05	5.534565e-05	
8.843202e-02	5.210526e-03	1.157321e+00	9.969436e+01	-1.945678e-01	-8.874287e+04	5.078154e-05	7.813078e-11	1.157270e+00	1.972011e-11	7.479215e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.430139e+00	2.883691e+04	8.827958e+04	2.935715e+02	2.640605e-01	2.039010e-05	5.739701e-05	
8.969298e-02	5.210526e-03	1.153455e+00	1.007655e+02	-1.240238e-01	-8.804916e+04	5.610880e-05	9.168793e-11	1.153399e+00	2.312456e-11	8.849417e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.530780e+00	2.958870e+04	8.808881e+04	2.939195e+02	2.676371e-01	2.040942e-05	5.967507e-05	
9.095395e-02	5.210526e-03	1.150186e+00	1.017589e+02	-5.224565e-02	-8.731772e+04	6.197465e-05	1.069038e-10	1.150124e+00	2.690811e-11	1.039849e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.653632e+00	3.059410e+04	8.797996e+04	2.943912e+02	2.708310e-01	2.043550e-05	6.216898e-05	
9.221491e-02	5.210526e-03	1.147509e+00	1.026701e+02	2.019994e-02	-8.654415e+04	6.851353e-05	1.245900e-10	1.147441e+00	3.128205e-11	1.221464e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.803609e+00	3.189875e+04	8.795441e+04	2.949929e+02	2.736204e-01	2.046851e-05	6.488258e-05	
9.347588e-02	5.210526e-03	1.145399e+00	1.034961e+02	9.313456e-02	-8.571991e+04	7.595076e-05	1.463951e-10	1.145323e+00	3.668712e-11	1.447960e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.990792e+00	3.359170e+04	8.801278e+04	2.957333e+02	2.759917e-01	2.050869e-05	6.788154e-05	
9.473684e-02	5.210526e-03	1.143823e+00	1.042361e+02	1.660130e-01	-8.483710e+04	8.449610e-05	1.741989e-10	1.143738e+00	4.363383e-11	1.740317e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.224446e+00	3.571485e+04	8.815457e+04	2.966189e+02	2.779420e-01	2.055628e-05	7.124100e-05	
9.599781e-02	5.210526e-03	1.142745e+00	1.048928e+02	2.379926e-01	-8.389039e+04	9.434418e-05	2.100705e-10	1.142651e+00	5.268987e-11	2.122055e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.511977e+00	3.825847e+04	8.837785e+04	2.976517e+02	2.794823e-01	2.061147e-05	7.502949e-05	
9.725877e-02	5.210526e-03	1.142120e+00	1.054724e+02	3.082505e-01	-8.287494e+04	1.056944e-04	2.563350e-10	1.142015e+00	6.449010e-11	2.620130e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.858930e+00	4.119522e+04	8.867920e+04	2.988311e+02	2.806380e-01	2.067466e-05	7.926092e-05	
9.851974e-02	5.210526e-03	1.141883e+00	1.059830e+02	3.757895e-01	-8.178408e+04	1.187800e-04	3.157752e-10	1.141765e+00	7.977755e-11	3.267560e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.267904e+00	4.448698e+04	8.905360e+04	3.001564e+02	2.814471e-01	2.074668e-05	8.268166e-05	
9.978070e-02	5.210526e-03	1.141882e+00	1.064299e+02	4.395865e-01	-8.059058e+04	1.339538e-04	3.923333e-10	1.141748e+00	9.958125e-11	4.112354e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.752169e+00	4.811363e+04	8.949459e+04	3.016448e+02	2.819535e-01	2.082939e-05	8.664677e-05	
1.010417e-01	5.210526e-03	1.142041e+00	1.068259e+02	4.984460e-01	-7.929152e+04	1.515824e-04	4.913662e-10	1.141890e+00	1.252620e-10	5.220959e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.316475e+00	5.194388e+04	8.999432e+04	3.032888e+02	2.822147e-01	2.092176e-05	9.198291e-05	
1.023026e-01	5.210526e-03	1.142279e+00	1.071844e+02	5.513863e-01	-7.788426e+04	1.720934e-04	6.204114e-10	1.142107e+00	1.587181e-10	6.689226e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.960035e+00	5.582101e+04	9.054387e+04	3.050796e+02	2.822923e-01	2.102159e-05	9.854753e-05	
1.035636e-01	5.210526e-03	1.142528e+00	1.075201e+02	5.975520e-01	-7.637177e+04	1.959132e-04	7.889751e-10	1.142332e+00	2.023465e-10	8.642337e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.675309e+00	5.958539e+04	9.113373e+04	3.070029e+02	2.822502e-01	2.112614e-05	1.061461e-04	
1.048246e-01	5.210526e-03	1.142737e+00	1.078486e+02	6.362505e-01	-7.476220e+04	2.234262e-04	1.008399e-09	1.142514e+00	2.590155e-10	1.123499e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.449010e+00	6.309926e+04	9.175425e+04	3.090395e+02	2.821517e-01	2.123494e-05	1.146005e-04	
1.060855e-01	5.210526e-03	1.142871e+00	1.081852e+02	6.672373e-01	-7.306676e+04	2.549924e-04	1.292826e-09	1.142616e+00	3.323152e-10	1.466535e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.264655e+00	6.626570e+04	9.239601e+04	3.111682e+02	2.820568e-01	2.134846e-05	1.237907e-04	
1.073465e-01	5.210526e-03	1.142898e+00	1.085437e+02	6.907321e-01	-7.129686e+04	2.910129e-04	1.661778e-09	1.142607e+00	4.272254e-10	1.921141e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.105751e+00	6.903531e+04	9.305024e+04	3.133681e+02	2.820182e-01	2.146655e-05	1.336734e-04	
1.086075e-01	5.210526e-03	1.142793e+00	1.089351e+02	7.073986e-01	-6.946238e+04	3.320040e-04	2.143983e-09	1.142461e+00	5.511248e-10	2.528854e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.957513e+00	7.139760e+04	9.370932e+04	3.156214e+02	2.820789e-01	2.158834e-05	1.433680e-04	
1.098684e-01	5.210526e-03	1.142537e+00	1.093679e+02	7.183206e-01	-6.757191e+04	3.786200e-04	2.781208e-09	1.142158e+00	7.148173e-10	3.351274e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.805358e+00	7.336461e+04	9.436697e+04	3.179129e+02	2.822716e-01	2.171218e-05	1.526970e-04	
1.111294e-01	5.210526e-03	1.142119e+00	1.098484e+02	7.245336e-01	-6.563213e+04	4.316213e-04	3.631707e-09	1.141688e+00	9.334628e-10	4.476392e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.063962e+01	7.497987e+04	9.501835e+04	3.202304e+02	2.826197e-01	2.183488e-05	1.620612e-04	
1.123904e-01	5.210526e-03	1.141536e+00	1.103802e+02	7.267875e-01	-6.364896e+04	4.918079e-04	4.773669e-09	1.141044e+00	1.227498e-09	6.025335e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.145564e+01	7.630317e+04	9.565986e+04	3.225641e+02	2.831373e-01	2.195480e-05	1.713780e-04	
1.136513e-01	5.210526e-03	1.140792e+00	1.109645e+02	7.254735e-01	-6.162792e+04	5.599780e-04	6.310306e-09	1.140232e+00	1.623977e-09	8.161950e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.224702e+01	7.738583e+04	9.628900e+04	3.249053e+02	2.838291e-01	2.207553e-05	1.805370e-04	
1.149123e-01	5.210526e-03	1.139899e+00	1.116001e+02	7.214224e-01	-5.957387e+04	6.369175e-04	8.377127e-09	1.139262e+00	2.158475e-09	1.110626e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.300950e+01	7.827703e+04	9.690450e+04	3.272474e+02	2.846910e-01	2.220025e-05	1.894460e-04	
1.161732e-01	5.210526e-03	1.138876e+00	1.122829e+02	7.147572e-01	-5.749171e+04	7.233643e-04	1.114922e-08	1.138152e+00	2.876986e-09	1.514884e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.374091e+01	7.900386e+04	9.750597e+04	3.295847e+02	2.857101e-01	2.232546e-05	1.980787e-04	
1.174342e-01	5.210526e-03	1.137745e+00	1.130057e+02	7.050206e-01	-5.538646e+04	8.199485e-04	1.484566e-08	1.136925e+00	3.837069e-09	2.066158e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.444326e+01	7.961429e+04	9.809354e+04	3.319120e+02	2.868638e-01	2.244654e-05	2.064023e-04	
1.186952e-01	5.210526e-03	1.136537e+00	1.137573e+02	6.912050e-01	-5.326523e+04	9.270053e-04	1.972113e-08	1.135610e+00	5.105635e-09	2.808834e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.511211e+01	8.012105e+04	9.866797e+04	3.342234e+02	2.881184e-01	2.256403e-05	2.143676e-04	
1.199561e-01	5.210526e-03	1.135297e+00	1.145217e+02	6.708356e-01	-5.114033e+04	1.044278e-03	2.603366e-08	1.134253e+00	6.750499e-09	3.789541e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.575056e+01	8.056386e+04	9.923012e+04	3.365090e+02	2.894256e-01	2.268015e-05	2.219542e-04	
1.212171e-01	5.210526e-03	1.134073e+00	1.152748e+02	6.401165e-01	-4.902772e+04	1.170467e-03	3.397073e-08	1.132903e+00	8.821113e-09	5.044882e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.636381e+01	8.097464e+04	9.978111e+04	3.387582e+02	2.907166e-01	2.279500e-05	2.291793e-04	
1.224781e-01	5.210526e-03	1.132941e+00	1.159800e+02	5.941333e-01	-4.695645e+04	1.302755e-03	4.353142e-08	1.131639e+00	1.131788e-08	6.580975e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.695613e+01	8.138820e+04	1.003218e+05	3.409506e+02	2.918879e-01	2.290688e-05	2.360328e-04	
1.237390e-01	5.210526e-03	1.131901e+00	1.165600e+02	5.418411e-01	-4.494854e+04	1.438742e-03	5.461612e-08	1.130462e+00	1.421575e-08	8.387211e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.757485e+01	8.197457e+04	1.008489e+05	3.430739e+02	2.927507e-01	2.301486e-05	2.426729e-04	
1.261076e-03	5.263158e-03	2.230219e+00	4.086054e+01	2.290609e-01	-1.270333e+05	6.251392e-41	1.801528e-46	2.230219e+00	1.784781e-47	2.186375e-47	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.557008e-01	1.448180e+03	1.906086e+05	3.289231e+02	5.313195e-02	2.230210e-05	8.422715e-05	
2.522151e-03	5.263158e-03	2.132557e+00	3.523369e+01	6.281748e-01	-1.010783e+05	1.752108e-36	2.164427e-42	2.132557e+00	2.690307e-43	4.192303e-43	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.740522e-01	2.006251e+03	1.902487e+05	3.433370e+02	4.693448e-02	2.305364e-05	6.714815e-05	
3.783227e-03	5.263158e-03	2.074540e+00	3.054826e+01	7.015171e-01	-8.667654e+04	2.813008e-32	1.520552e-38	2.074540e+00	2.346085e-39	4.600486e-39	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.918783e-01	3.175253e+03	1.896270e+05	3.517855e+02	4.134686e-02	2.349346e-05	4.604572e-05	
5.044303e-03	5.263158e-03	2.044877e+00	2.647889e+01	5.091123e-01	-8.069817e+04	2.652138e-28	6.339016e-35	2.044877e+00	1.206161e-35	2.959915e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.122935e-01	5.386699e+03	1.887743e+05	3.552837e+02	3.618284e-02	2.367444e-05	2.792831e-05	
6.305378e-03	5.263158e-03	2.029722e+00	2.291551e+01	6.389509e-01	-7.911587e+04	1.490613e-24	1.579596e-31	2.029722e+00	3.701068e-32	1.138696e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.466642e-01	9.105367e+03	1.877727e+05	3.560373e+02	3.152156e-02	2.371256e-05	1.893737e-05	
7.566454e-03	5.263158e-03	2.019820e+00	1.998314e+01	1.085712e+00	-7.919249e+04	8.246035e-22	8.348905e-29	2.019820e+00	2.090384e-29	6.904224e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.263784e-01	1.466250e+04	1.866888e+05	3.557174e+02	2.766467e-02	2.369642e-05	1.891077e-05	
8.827530e-03	5.263158e-03	2.010218e+00	1.772568e+01	1.163300e+00	-7.977693e+04	6.371373e-20	6.713952e-27	2.010218e+00	1.715979e-27	5.810787e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.193922e-01	2.235646e+04	1.854363e+05	3.550186e+02	2.469672e-02	2.366095e-05	2.643120e-05	
1.008861e-02	5.263158e-03	1.999546e+00	1.603509e+01	1.099941e+00	-8.049736e+04	2.192771e-18	2.350885e-25	1.999546e+00	6.100157e-26	2.102624e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.190039e-01	3.187560e+04	1.840129e+05	3.541738e+02	2.249079e-02	2.361765e-05	4.047322e-05	
1.134968e-02	5.263158e-03	1.987594e+00	1.488278e+01	8.006333e-01	-8.123505e+04	2.954090e-17	2.899310e-24	1.987594e+00	7.498323e-25	2.567586e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.572728e+00	4.218883e+04	1.824427e+05	3.532632e+02	2.100723e-02	2.357054e-05	5.923576e-05	
1.261076e-02	5.263158e-03	1.974432e+00	1.396210e+01	4.395398e-01	-8.195225e+04	1.929142e-16	1.623095e-23	1.974432e+00	4.113633e-24	1.371541e-23	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.432327e+00	5.209504e+04	1.807491e+05	3.523168e+02	1.984590e-02	2.352124e-05	7.937217e-05	
1.387183e-02	5.263158e-03	1.960285e+00	1.303902e+01	1.063458e-01	-8.262851e+04	7.916990e-16	5.356210e-23	1.960285e+00	1.311397e-23	4.187137e-23	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.360877e+00	6.034065e+04	1.789649e+05	3.513565e+02	1.868355e-02	2.347101e-05	9.784453e-05	
1.513291e-02	5.263158e-03	1.945405e+00	1.198251e+01	-1.865837e-01	-8.325519e+04	2.674847e-15	1.361366e-22	1.945405e+00	3.191772e-23	9.657982e-23	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.251863e+00	6.658384e+04	1.771210e+05	3.503963e+02	1.732541e-02	2.342073e-05	1.138284e-04	
1.639398e-02	5.263158e-03	1.929982e+00	1.066897e+01	-3.972658e-01	-8.384050e+04	1.114867e-14	4.274950e-22	1.929982e+00	9.732569e-23	2.835818e-22	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.088314e+00	7.128448e+04	1.752350e+05	3.494356e+02	1.557899e-02	2.337052e-05	1.270035e-04	
1.765506e-02	5.263158e-03	1.914360e+00	9.069069e+00	-4.871469e-01	-8.439369e+04	7.499850e-14	2.328949e-21	1.914360e+00	5.345874e-22	1.569207e-21	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.892476e+00	7.473388e+04	1.733402e+05	3.484778e+02	1.337857e-02	2.332061e-05	1.371755e-04	
1.891614e-02	5.263158e-03	1.898697e+00	7.448735e+00	-4.261360e-01	-8.493347e+04	7.488331e-13	1.796021e-20	1.898697e+00	4.267576e-21	1.304055e-20	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.591853e+00	7.704316e+04	1.714456e+05	3.475123e+02	1.109593e-02	2.327041e-05	1.439951e-04	
2.017721e-02	5.263158e-03	1.883098e+00	6.260793e+00	-3.073664e-01	-8.547720e+04	4.560581e-12	1.274061e-19	1.883098e+00	3.137238e-20	1.000302e-19	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.023153e+00	7.831259e+04	1.695554e+05	3.465280e+02	9.412432e-03	2.321929e-05	1.466456e-04	
2.143829e-02	5.263158e-03	1.867565e+00	5.856533e+00	-2.760278e-01	-8.602840e+04	1.987020e-11	6.086978e-19	1.867565e+00	1.534735e-19	5.030857e-19	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.137947e+00	7.899973e+04	1.676684e+05	3.455214e+02	8.889553e-03	2.316706e-05	1.456663e-04	
2.269936e-02	5.263158e-03	1.852050e+00	6.269184e+00	-4.002359e-01	-8.657696e+04	6.086177e-11	1.818733e-18	1.852050e+00	4.634903e-19	1.533786e-18	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.140238e+00	7.983439e+04	1.657832e+05	3.444984e+02	9.618282e-03	2.311396e-05	1.439809e-04	
2.396044e-02	5.263158e-03	1.836559e+00	7.342192e+00	-6.116625e-01	-8.710972e+04	1.434917e-10	3.772597e-18	1.836559e+00	9.638201e-19	3.176646e-18	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.245245e+00	8.130633e+04	1.639053e+05	3.434692e+02	1.139219e-02	2.306051e-05	1.444141e-04	
2.522151e-02	5.263158e-03	1.821241e+00	8.876780e+00	-8.557721e-01	-8.761579e+04	2.786508e-10	5.971015e-18	1.821241e+00	1.520747e-18	4.939862e-18	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.502368e+00	8.327999e+04	1.620552e+05	3.424483e+02	1.392538e-02	2.300744e-05	1.471142e-04	
2.648653e-02	5.263158e-03	1.806068e+00	1.073434e+01	-9.930939e-01	-8.809628e+04	4.730108e-10	7.932527e-18	1.806068e+00	2.005344e-18	6.366169e-18	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.878765e+00	8.551711e+04	1.602291e+05	3.414340e+02	1.699908e-02	2.295468e-05	1.512228e-04	
2.775154e-02	5.263158e-03	1.791186e+00	1.283028e+01	-9.108361e-01	-8.854769e+04	7.473795e-10	9.791299e-18	1.791186e+00	2.449928e-18	7.555025e-18	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.337852e+00	8.777757e+04	1.584440e+05	3.404353e+02	2.048029e-02	2.290268e-05	1.566481e-04	
2.901655e-02	5.263158e-03	1.776212e+00	1.509234e+01	-6.519007e-01	-8.898953e+04	1.151887e-09	1.212924e-17	1.776212e+00	3.001978e-18	8.964725e-18	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.832261e+00	8.978768e+04	1.566510e+05	3.394203e+02	2.429091e-02	2.284978e-05	1.629156e-04	
3.028156e-02	5.263158e-03	1.761056e+00	1.750014e+01	-3.436477e-01	-8.942646e+04	1.732283e-09	1.512304e-17	1.761056e+00	3.700748e-18	1.067870e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.286483e+00	9.128568e+04	1.548383e+05	3.383801e+02	2.842986e-02	2.279555e-05	1.693758e-04	
3.154657e-02	5.263158e-03	1.745687e+00	1.999294e+01	-1.284938e-01	-8.986064e+04	2.506264e-09	1.849839e-17	1.745687e+00	4.465394e-18	1.241091e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.648488e+00	9.223187e+04	1.530018e+05	3.373104e+02	3.281014e-02	2.273983e-05	1.758542e-04	
3.281158e-02	5.263158e-03	1.729972e+00	2.246823e+01	-7.753230e-02	-9.029807e+04	3.535961e-09	2.252733e-17	1.729972e+00	5.350613e-18	1.429454e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.905748e+00	9.280407e+04	1.511251e+05	3.361996e+02	3.726622e-02	2.268210e-05	1.823726e-04	
3.407660e-02	5.263158e-03	1.713933e+00	2.484025e+01	-2.448015e-01	-9.073782e+04	4.902571e-09	2.764565e-17	1.713933e+00	6.448560e-18	1.655984e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000376e+01	9.308751e+04	1.492115e+05	3.350488e+02	4.165699e-02	2.262252e-05	1.841853e-04	
3.534161e-02	5.263158e-03	1.697959e+00	2.702647e+01	-4.825819e-01	-9.116826e+04	6.741059e-09	3.461538e-17	1.697959e+00	7.923415e-18	1.960112e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.933135e+00	9.304663e+04	1.473080e+05	3.338865e+02	4.583190e-02	2.256260e-05	1.812609e-04	
