TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.087010e-02	5.157895e-03	1.300339e+00	5.014759e+01	-1.455050e-01	-9.869137e+04	3.051758e-08	0.000000e+00	1.300339e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.860356e-01	1.479628e+04	1.011634e+05	2.994099e+02	1.170810e-01	2.070774e-05	4.271422e-05	
8.213096e-02	5.157895e-03	1.300312e+00	5.006616e+01	-1.344037e-01	-9.867363e+04	3.281137e-08	0.000000e+00	1.300312e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.438187e-01	1.591198e+04	1.011687e+05	2.994318e+02	1.168891e-01	2.070893e-05	4.444038e-05	
8.339181e-02	5.157895e-03	1.300283e+00	4.998413e+01	-1.245243e-01	-9.865548e+04	3.542598e-08	0.000000e+00	1.300283e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.076810e-01	1.700123e+04	1.011738e+05	2.994539e+02	1.166960e-01	2.071013e-05	4.647648e-05	
8.465267e-02	5.157895e-03	1.300246e+00	4.990127e+01	-1.161082e-01	-9.863567e+04	3.838098e-08	0.000000e+00	1.300246e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.780509e-01	1.805890e+04	1.011789e+05	2.994773e+02	1.165013e-01	2.071141e-05	4.881988e-05	
8.591352e-02	5.157895e-03	1.300196e+00	4.981697e+01	-1.090591e-01	-9.861278e+04	4.169250e-08	0.000000e+00	1.300196e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.553940e-01	1.908096e+04	1.011838e+05	2.995032e+02	1.163040e-01	2.071282e-05	5.147334e-05	
8.717438e-02	5.157895e-03	1.300129e+00	4.973052e+01	-1.031926e-01	-9.858514e+04	4.537369e-08	0.000000e+00	1.300128e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.401483e-01	2.006369e+04	1.011886e+05	2.995331e+02	1.161025e-01	2.071445e-05	5.444168e-05	
8.843523e-02	5.157895e-03	1.300035e+00	4.964122e+01	-9.832737e-02	-9.855069e+04	4.943529e-08	0.000000e+00	1.300035e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.325291e-01	2.100183e+04	1.011933e+05	2.995687e+02	1.158956e-01	2.071639e-05	5.772454e-05	
8.969608e-02	5.157895e-03	1.299906e+00	4.954842e+01	-9.431225e-02	-9.850695e+04	5.388658e-08	0.000000e+00	1.299906e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.032770e+00	2.189152e+04	1.011980e+05	2.996122e+02	1.156822e-01	2.071876e-05	6.132532e-05	
9.095694e-02	5.157895e-03	1.299732e+00	4.945145e+01	-9.102061e-02	-9.845092e+04	5.873727e-08	0.000000e+00	1.299732e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.141116e+00	2.273022e+04	1.012026e+05	2.996661e+02	1.154611e-01	2.072170e-05	6.524994e-05	
9.221779e-02	5.157895e-03	1.299499e+00	4.934972e+01	-8.833716e-02	-9.837891e+04	6.400114e-08	0.000000e+00	1.299498e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.257383e+00	2.351387e+04	1.012072e+05	2.997335e+02	1.152316e-01	2.072539e-05	6.948959e-05	
9.347865e-02	5.157895e-03	1.299190e+00	4.924265e+01	-8.616145e-02	-9.828652e+04	6.969881e-08	0.000000e+00	1.299190e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.381161e+00	2.423851e+04	1.012118e+05	2.998182e+02	1.149930e-01	2.073002e-05	7.403065e-05	
9.473950e-02	5.157895e-03	1.298788e+00	4.912952e+01	-8.441827e-02	-9.816882e+04	7.585994e-08	0.000000e+00	1.298788e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.512391e+00	2.490363e+04	1.012163e+05	2.999244e+02	1.147444e-01	2.073585e-05	7.887515e-05	
9.600035e-02	5.157895e-03	1.298274e+00	4.900970e+01	-8.304281e-02	-9.802042e+04	8.252775e-08	0.000000e+00	1.298273e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.650980e+00	2.551007e+04	1.012208e+05	3.000567e+02	1.144852e-01	2.074312e-05	8.402275e-05	
9.726121e-02	5.157895e-03	1.297625e+00	4.888286e+01	-8.198301e-02	-9.783551e+04	8.977435e-08	0.000000e+00	1.297625e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.795725e+00	2.605601e+04	1.012254e+05	3.002200e+02	1.142156e-01	2.075212e-05	8.942969e-05	
9.852206e-02	5.157895e-03	1.296822e+00	4.874867e+01	-8.117810e-02	-9.760856e+04	9.769063e-08	0.000000e+00	1.296822e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.945508e+00	2.654043e+04	1.012299e+05	3.004192e+02	1.139356e-01	2.076313e-05	9.506182e-05	
9.978292e-02	5.157895e-03	1.295851e+00	4.860638e+01	-8.059706e-02	-9.733556e+04	1.063736e-07	0.000000e+00	1.295851e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.100442e+00	2.696849e+04	1.012344e+05	3.006578e+02	1.136440e-01	2.077637e-05	1.009275e-04	
1.010438e-01	5.157895e-03	1.294701e+00	4.845559e+01	-8.021500e-02	-9.701372e+04	1.159449e-07	0.000000e+00	1.294700e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.260179e+00	2.734437e+04	1.012389e+05	3.009383e+02	1.133404e-01	2.079199e-05	1.070151e-04	
1.023046e-01	5.157895e-03	1.293368e+00	4.829632e+01	-8.000520e-02	-9.664201e+04	1.265417e-07	0.000000e+00	1.293367e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.423588e+00	2.767233e+04	1.012434e+05	3.012619e+02	1.130249e-01	2.081008e-05	1.131418e-04	
1.035655e-01	5.157895e-03	1.291855e+00	4.812900e+01	-7.989357e-02	-9.622136e+04	1.383290e-07	0.000000e+00	1.291855e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.589021e+00	2.795540e+04	1.012479e+05	3.016279e+02	1.126982e-01	2.083062e-05	1.177560e-04	
1.048263e-01	5.157895e-03	1.290171e+00	4.795403e+01	-7.983240e-02	-9.575357e+04	1.515342e-07	0.000000e+00	1.290171e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.756333e+00	2.819733e+04	1.012524e+05	3.020353e+02	1.123610e-01	2.085354e-05	1.223507e-04	
1.060872e-01	5.157895e-03	1.288327e+00	4.777218e+01	-7.977796e-02	-9.524209e+04	1.664163e-07	0.000000e+00	1.288326e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.924719e+00	2.839994e+04	1.012569e+05	3.024812e+02	1.120143e-01	2.087868e-05	1.269699e-04	
1.073480e-01	5.157895e-03	1.286340e+00	4.758444e+01	-7.970085e-02	-9.469162e+04	1.832678e-07	0.000000e+00	1.286340e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.093074e+00	2.856392e+04	1.012615e+05	3.029619e+02	1.116597e-01	2.090581e-05	1.316194e-04	
1.086089e-01	5.157895e-03	1.284232e+00	4.739188e+01	-7.957959e-02	-9.410796e+04	2.024129e-07	0.000000e+00	1.284232e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.260350e+00	2.869203e+04	1.012660e+05	3.034729e+02	1.112987e-01	2.093461e-05	1.362901e-04	
1.098698e-01	5.157895e-03	1.282033e+00	4.719559e+01	-7.936535e-02	-9.349923e+04	2.242157e-07	0.000000e+00	1.282033e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.426381e+00	2.879510e+04	1.012706e+05	3.040072e+02	1.109325e-01	2.096463e-05	1.409963e-04	
1.111306e-01	5.157895e-03	1.279753e+00	4.699665e+01	-7.901166e-02	-9.286830e+04	2.492707e-07	0.000000e+00	1.279753e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.590194e+00	2.887488e+04	1.012752e+05	3.045626e+02	1.105630e-01	2.099569e-05	1.457326e-04	
1.123915e-01	5.157895e-03	1.277395e+00	4.679622e+01	-7.849206e-02	-9.221603e+04	2.783397e-07	0.000000e+00	1.277395e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.750465e+00	2.892778e+04	1.012798e+05	3.051385e+02	1.101929e-01	2.102765e-05	1.504837e-04	
1.136523e-01	5.157895e-03	1.274964e+00	4.659525e+01	-7.776532e-02	-9.154344e+04	3.123510e-07	0.000000e+00	1.274964e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.906419e+00	2.895407e+04	1.012844e+05	3.057342e+02	1.098242e-01	2.106042e-05	1.552469e-04	
1.149132e-01	5.157895e-03	1.272460e+00	4.639452e+01	-7.678341e-02	-9.085052e+04	3.524930e-07	0.000000e+00	1.272459e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.057596e+00	2.895629e+04	1.012890e+05	3.063499e+02	1.094587e-01	2.109400e-05	1.600253e-04	
1.161740e-01	5.157895e-03	1.269876e+00	4.619464e+01	-7.547244e-02	-9.013563e+04	4.003301e-07	0.000000e+00	1.269875e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.203837e+00	2.893945e+04	1.012936e+05	3.069873e+02	1.090982e-01	2.112851e-05	1.648271e-04	
1.174349e-01	5.157895e-03	1.267200e+00	4.599618e+01	-7.373662e-02	-8.939542e+04	4.579513e-07	0.000000e+00	1.267200e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.345765e+00	2.891638e+04	1.012982e+05	3.076494e+02	1.087444e-01	2.116417e-05	1.696811e-04	
1.186957e-01	5.157895e-03	1.264415e+00	4.579980e+01	-7.145618e-02	-8.862503e+04	5.281646e-07	0.000000e+00	1.264415e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.482900e+00	2.888176e+04	1.013028e+05	3.083410e+02	1.083997e-01	2.120125e-05	1.745410e-04	
1.199566e-01	5.157895e-03	1.261499e+00	4.560654e+01	-6.847658e-02	-8.781812e+04	6.147737e-07	0.000000e+00	1.261498e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.615273e+00	2.883440e+04	1.013074e+05	3.090679e+02	1.080676e-01	2.124013e-05	1.793551e-04	
1.212174e-01	5.157895e-03	1.258423e+00	4.541819e+01	-6.462360e-02	-8.696727e+04	7.229285e-07	0.000000e+00	1.258422e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.743343e+00	2.877634e+04	1.013119e+05	3.098371e+02	1.077535e-01	2.128127e-05	1.840476e-04	
1.224783e-01	5.157895e-03	1.255159e+00	4.523787e+01	-5.972173e-02	-8.606439e+04	8.595607e-07	0.000000e+00	1.255158e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.867834e+00	2.871083e+04	1.013163e+05	3.106564e+02	1.074662e-01	2.132517e-05	1.884827e-04	
1.237391e-01	5.157895e-03	1.251688e+00	4.507281e+01	-5.341996e-02	-8.510363e+04	1.033825e-06	0.000000e+00	1.251687e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.991110e+00	2.864977e+04	1.013208e+05	3.115317e+02	1.072238e-01	2.137221e-05	1.924098e-04	
1.260965e-03	5.210526e-03	1.304290e+00	2.665993e+01	-3.031648e-01	-9.917300e+04	1.918716e-73	0.000000e+00	1.304290e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.367700e-01	1.115890e+03	1.016744e+05	3.000109e+02	6.199808e-02	2.074060e-05	1.053801e-04	
2.521930e-03	5.210526e-03	1.304451e+00	2.679785e+01	-2.368135e-01	-9.922300e+04	2.218216e-71	0.000000e+00	1.304451e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.364897e-01	1.147680e+03	1.016709e+05	2.999637e+02	6.231434e-02	2.073801e-05	1.460192e-04	
3.782895e-03	5.210526e-03	1.304770e+00	2.691655e+01	-2.105858e-01	-9.931361e+04	4.295274e-69	0.000000e+00	1.304770e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.358152e-01	1.196638e+03	1.016688e+05	2.998839e+02	6.258264e-02	2.073362e-05	1.480879e-04	
5.043860e-03	5.210526e-03	1.305191e+00	2.702834e+01	-1.899951e-01	-9.943164e+04	7.639898e-67	0.000000e+00	1.305191e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.348213e-01	1.262528e+03	1.016668e+05	2.997814e+02	6.283242e-02	2.072801e-05	1.393772e-04	
6.304825e-03	5.210526e-03	1.305666e+00	2.713111e+01	-1.717872e-01	-9.956382e+04	1.201924e-64	0.000000e+00	1.305666e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.336042e-01	1.343797e+03	1.016652e+05	2.996675e+02	6.305981e-02	2.072178e-05	1.298131e-04	
7.565789e-03	5.210526e-03	1.306147e+00	2.722507e+01	-1.558458e-01	-9.969687e+04	1.667574e-62	0.000000e+00	1.306147e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.322345e-01	1.438975e+03	1.016639e+05	2.995533e+02	6.326649e-02	2.071555e-05	1.200282e-04	
8.826754e-03	5.210526e-03	1.306588e+00	2.731104e+01	-1.416338e-01	-9.981857e+04	2.018442e-60	0.000000e+00	1.306588e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.307689e-01	1.546837e+03	1.016629e+05	2.994492e+02	6.345544e-02	2.070988e-05	1.104583e-04	
1.008772e-02	5.210526e-03	1.306953e+00	2.738979e+01	-1.284236e-01	-9.991869e+04	2.115573e-58	0.000000e+00	1.306953e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.292561e-01	1.666305e+03	1.016621e+05	2.993635e+02	6.362941e-02	2.070521e-05	1.013809e-04	
1.134868e-02	5.210526e-03	1.307213e+00	2.746228e+01	-1.156513e-01	-9.998976e+04	1.888528e-56	0.000000e+00	1.307213e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.277402e-01	1.796314e+03	1.016616e+05	2.993024e+02	6.379136e-02	2.070189e-05	9.295903e-05	
1.260965e-02	5.210526e-03	1.307353e+00	2.752985e+01	-1.024650e-01	-1.000274e+05	1.583357e-54	0.000000e+00	1.307353e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.262609e-01	1.935456e+03	1.016613e+05	2.992695e+02	6.394478e-02	2.070011e-05	8.528610e-05	
1.387061e-02	5.210526e-03	1.307368e+00	2.759424e+01	-8.793929e-02	-1.000307e+05	3.451836e-52	0.000000e+00	1.307368e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.248542e-01	2.081634e+03	1.016612e+05	2.992655e+02	6.409386e-02	2.069989e-05	7.841451e-05	
1.513158e-02	5.210526e-03	1.307267e+00	2.765784e+01	-7.108640e-02	-1.000016e+05	3.228355e-49	0.000000e+00	1.307267e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.235527e-01	2.231815e+03	1.016612e+05	2.992887e+02	6.424400e-02	2.070115e-05	7.236995e-05	
1.639254e-02	5.210526e-03	1.307067e+00	2.772395e+01	-5.081755e-02	-9.994507e+04	3.651847e-46	0.000000e+00	1.307067e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.223846e-01	2.381966e+03	1.016613e+05	2.993349e+02	6.440244e-02	2.070366e-05	6.715667e-05	
1.765351e-02	5.210526e-03	1.306794e+00	2.779700e+01	-2.592515e-02	-9.986804e+04	3.927241e-43	0.000000e+00	1.306794e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.213723e-01	2.527384e+03	1.016616e+05	2.993982e+02	6.457890e-02	2.070710e-05	6.275601e-05	
1.891447e-02	5.210526e-03	1.306477e+00	2.788288e+01	4.905121e-03	-9.977882e+04	3.958678e-40	0.000000e+00	1.306477e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.205379e-01	2.660607e+03	1.016618e+05	2.994715e+02	6.478634e-02	2.071109e-05	5.918949e-05	
2.017544e-02	5.210526e-03	1.306148e+00	2.798937e+01	4.274706e-02	-9.968596e+04	3.703908e-37	0.000000e+00	1.306148e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.199062e-01	2.784686e+03	1.016620e+05	2.995474e+02	6.504216e-02	2.071523e-05	5.624161e-05	
2.143640e-02	5.210526e-03	1.305836e+00	2.812711e+01	8.836335e-02	-9.959726e+04	3.081712e-34	0.000000e+00	1.305836e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.195082e-01	2.893361e+03	1.016620e+05	2.996192e+02	6.537048e-02	2.071914e-05	5.393660e-05	
2.269737e-02	5.210526e-03	1.305561e+00	2.830985e+01	1.425197e-01	-9.951885e+04	2.217008e-31	0.000000e+00	1.305561e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.193861e-01	2.985821e+03	1.016617e+05	2.996813e+02	6.580285e-02	2.072253e-05	5.220197e-05	
2.395833e-02	5.210526e-03	1.305338e+00	2.855378e+01	2.053176e-01	-9.945456e+04	1.319615e-28	0.000000e+00	1.305338e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.195883e-01	3.055610e+03	1.016608e+05	2.997300e+02	6.637680e-02	2.072520e-05	5.108737e-05	
2.521930e-02	5.210526e-03	1.305170e+00	2.887908e+01	2.799064e-01	-9.940578e+04	6.038317e-26	0.000000e+00	1.305170e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.201880e-01	3.093510e+03	1.016591e+05	2.997634e+02	6.713936e-02	2.072703e-05	5.070805e-05	
2.648448e-02	5.210526e-03	1.305061e+00	2.931843e+01	3.701437e-01	-9.937239e+04	1.843617e-23	0.000000e+00	1.305061e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.214260e-01	3.097175e+03	1.016566e+05	2.997812e+02	6.816673e-02	2.072800e-05	5.116547e-05	
2.774966e-02	5.210526e-03	1.304969e+00	2.987354e+01	4.249972e-01	-9.934983e+04	2.142141e-21	0.000000e+00	1.304969e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.231191e-01	3.091338e+03	1.016506e+05	2.997845e+02	6.946339e-02	2.072818e-05	5.197320e-05	
2.901484e-02	5.210526e-03	1.304890e+00	3.050619e+01	4.432211e-01	-9.933678e+04	6.270723e-20	0.000000e+00	1.304890e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.250541e-01	3.098777e+03	1.016414e+05	2.997756e+02	7.094015e-02	2.072769e-05	5.266008e-05	
3.028003e-02	5.210526e-03	1.304827e+00	3.118015e+01	4.410969e-01	-9.933276e+04	8.069801e-19	0.000000e+00	1.304827e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.271103e-01	3.121545e+03	1.016299e+05	2.997562e+02	7.251274e-02	2.072663e-05	5.313299e-05	
3.154521e-02	5.210526e-03	1.304786e+00	3.187181e+01	4.307877e-01	-9.933684e+04	6.363563e-18	0.000000e+00	1.304786e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.292315e-01	3.156840e+03	1.016173e+05	2.997283e+02	7.412634e-02	2.072510e-05	5.341401e-05	
3.281039e-02	5.210526e-03	1.304765e+00	3.256839e+01	4.183852e-01	-9.934763e+04	3.662321e-17	0.000000e+00	1.304765e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.313965e-01	3.201904e+03	1.016040e+05	2.996938e+02	7.575123e-02	2.072322e-05	5.354364e-05	
3.407557e-02	5.210526e-03	1.304760e+00	3.326343e+01	4.061019e-01	-9.936352e+04	1.691196e-16	0.000000e+00	1.304760e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.336005e-01	3.255007e+03	1.015902e+05	2.996545e+02	7.737249e-02	2.072107e-05	5.355338e-05	
3.534076e-02	5.210526e-03	1.304767e+00	3.395341e+01	3.942125e-01	-9.938285e+04	6.670332e-16	0.000000e+00	1.304767e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.358452e-01	3.316271e+03	1.015763e+05	2.996119e+02	7.898196e-02	2.071874e-05	5.344747e-05	
3.660594e-02	5.210526e-03	1.304779e+00	3.463560e+01	3.821854e-01	-9.940408e+04	2.307240e-15	0.000000e+00	1.304779e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.381369e-01	3.389801e+03	1.015621e+05	2.995674e+02	8.057346e-02	2.071631e-05	5.317068e-05	
3.787112e-02	5.210526e-03	1.304791e+00	3.530696e+01	3.693573e-01	-9.942586e+04	7.147872e-15	0.000000e+00	1.304791e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.404729e-01	3.477517e+03	1.015478e+05	2.995222e+02	8.213999e-02	2.071385e-05	5.270653e-05	
3.913630e-02	5.210526e-03	1.304803e+00	3.596535e+01	3.575422e-01	-9.944730e+04	2.037036e-14	0.000000e+00	1.304803e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.428541e-01	3.578003e+03	1.015335e+05	2.994774e+02	8.367667e-02	2.071141e-05	5.209512e-05	
4.040148e-02	5.210526e-03	1.304811e+00	3.661220e+01	3.493829e-01	-9.946734e+04	5.506261e-14	0.000000e+00	1.304811e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.452893e-01	3.685942e+03	1.015194e+05	2.994338e+02	8.518681e-02	2.070904e-05	5.143193e-05	
4.166667e-02	5.210526e-03	1.304812e+00	3.725103e+01	3.443302e-01	-9.948498e+04	1.437921e-13	0.000000e+00	1.304812e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.477870e-01	3.798367e+03	1.015054e+05	2.993923e+02	8.667878e-02	2.070678e-05	5.076769e-05	
4.293185e-02	5.210526e-03	1.304802e+00	3.788464e+01	3.408004e-01	-9.949941e+04	3.657116e-13	0.000000e+00	1.304802e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.503496e-01	3.912442e+03	1.014914e+05	2.993534e+02	8.815920e-02	2.070466e-05	5.014168e-05	
4.419703e-02	5.210526e-03	1.304778e+00	3.851430e+01	3.374724e-01	-9.951006e+04	8.972682e-13	0.000000e+00	1.304778e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.529744e-01	4.024981e+03	1.014773e+05	2.993174e+02	8.963120e-02	2.070271e-05	4.958970e-05	
4.546221e-02	5.210526e-03	1.304738e+00	3.913987e+01	3.333627e-01	-9.951657e+04	1.879959e-12	0.000000e+00	1.304738e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.556665e-01	4.138554e+03	1.014630e+05	2.992845e+02	9.109453e-02	2.070092e-05	4.907608e-05	
4.672740e-02	5.210526e-03	1.304681e+00	3.976033e+01	3.283142e-01	-9.951879e+04	3.724554e-12	0.000000e+00	1.304681e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.584404e-01	4.258571e+03	1.014486e+05	2.992550e+02	9.254686e-02	2.069932e-05	4.854076e-05	
4.799258e-02	5.210526e-03	1.304608e+00	4.037457e+01	3.226127e-01	-9.951664e+04	7.079551e-12	0.000000e+00	1.304608e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.613146e-01	4.388412e+03	1.014342e+05	2.992290e+02	9.398563e-02	2.069791e-05	4.795639e-05	
4.925776e-02	5.210526e-03	1.304519e+00	4.098176e+01	3.165582e-01	-9.951012e+04	1.295559e-11	0.000000e+00	1.304519e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.643096e-01	4.529354e+03	1.014196e+05	2.992065e+02	9.540892e-02	2.069669e-05	4.732354e-05	
5.052294e-02	5.210526e-03	1.304414e+00	4.158138e+01	3.103854e-01	-9.949928e+04	2.290173e-11	0.000000e+00	1.304414e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.674482e-01	4.681159e+03	1.014050e+05	2.991876e+02	9.681549e-02	2.069566e-05	4.665978e-05	
5.178812e-02	5.210526e-03	1.304293e+00	4.217315e+01	3.042598e-01	-9.948428e+04	3.922021e-11	0.000000e+00	1.304293e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.707549e-01	4.843052e+03	1.013904e+05	2.991721e+02	9.820469e-02	2.069482e-05	4.598642e-05	
5.305331e-02	5.210526e-03	1.304159e+00	4.275698e+01	2.982589e-01	-9.946531e+04	6.525358e-11	0.000000e+00	1.304159e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.742599e-01	5.015594e+03	1.013758e+05	2.991599e+02	9.957629e-02	2.069416e-05	4.531122e-05	
