TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5862	5960	5961	5863
5863	5961	5962	5864
5864	5962	225	226
66	67	5963	5865
5865	5963	5964	5866
5866	5964	5965	5867
5867	5965	5966	5868
5868	5966	5967	5869
5869	5967	5968	5870
5870	5968	5969	5871
5871	5969	5970	5872
5872	5970	5971	5873
5873	5971	5972	5874
5874	5972	5973	5875
5875	5973	5974	5876
5876	5974	5975	5877
5877	5975	5976	5878
5878	5976	5977	5879
5879	5977	5978	5880
5880	5978	5979	5881
5881	5979	5980	5882
5882	5980	5981	5883
5883	5981	5982	5884
5884	5982	5983	5885
5885	5983	5984	5886
5886	5984	5985	5887
5887	5985	5986	5888
5888	5986	5987	5889
5889	5987	5988	5890
5890	5988	5989	5891
5891	5989	5990	5892
5892	5990	5991	5893
5893	5991	5992	5894
5894	5992	5993	5895
5895	5993	5994	5896
5896	5994	5995	5897
5897	5995	5996	5898
5898	5996	5997	5899
5899	5997	5998	5900
5900	5998	5999	5901
5901	5999	6000	5902
5902	6000	6001	5903
5903	6001	6002	5904
5904	6002	6003	5905
5905	6003	6004	5906
5906	6004	6005	5907
5907	6005	6006	5908
5908	6006	6007	5909
5909	6007	6008	5910
5910	6008	6009	5911
5911	6009	6010	5912
5912	6010	6011	5913
5913	6011	6012	5914
5914	6012	6013	5915
5915	6013	6014	5916
5916	6014	6015	5917
5917	6015	6016	5918
5918	6016	6017	5919
5919	6017	6018	5920
5920	6018	6019	5921
5921	6019	6020	5922
5922	6020	6021	5923
5923	6021	6022	5924
5924	6022	6023	5925
5925	6023	6024	5926
5926	6024	6025	5927
5927	6025	6026	5928
5928	6026	6027	5929
5929	6027	6028	5930
5930	6028	6029	5931
5931	6029	6030	5932
5932	6030	6031	5933
5933	6031	6032	5934
5934	6032	6033	5935
5935	6033	6034	5936
5936	6034	6035	5937
5937	6035	6036	5938
5938	6036	6037	5939
5939	6037	6038	5940
5940	6038	6039	5941
5941	6039	6040	5942
5942	6040	6041	5943
5943	6041	6042	5944
5944	6042	6043	5945
5945	6043	6044	5946
5946	6044	6045	5947
5947	6045	6046	5948
5948	6046	6047	5949
5949	6047	6048	5950
5950	6048	6049	5951
5951	6049	6050	5952
5952	6050	6051	5953
5953	6051	6052	5954
5954	6052	6053	5955
5955	6053	6054	5956
5956	6054	6055	5957
5957	6055	6056	5958
5958	6056	6057	5959
5959	6057	6058	5960
5960	6058	6059	5961
5961	6059	6060	5962
5962	6060	224	225
67	68	6061	5963
5963	6061	6062	5964
5964	6062	6063	5965
5965	6063	6064	5966
5966	6064	6065	5967
5967	6065	6066	5968
5968	6066	6067	5969
5969	6067	6068	5970
5970	6068	6069	5971
5971	6069	6070	5972
5972	6070	6071	5973
5973	6071	6072	5974
5974	6072	6073	5975
5975	6073	6074	5976
5976	6074	6075	5977
5977	6075	6076	5978
5978	6076	6077	5979
5979	6077	6078	5980
5980	6078	6079	5981
5981	6079	6080	5982
5982	6080	6081	5983
5983	6081	6082	5984
5984	6082	6083	5985
5985	6083	6084	5986
5986	6084	6085	5987
5987	6085	6086	5988
5988	6086	6087	5989
5989	6087	6088	5990
5990	6088	6089	5991
5991	6089	6090	5992
5992	6090	6091	5993
5993	6091	6092	5994
5994	6092	6093	5995
5995	6093	6094	5996
5996	6094	6095	5997
5997	6095	6096	5998
5998	6096	6097	5999
5999	6097	6098	6000
6000	6098	6099	6001
6001	6099	6100	6002
6002	6100	6101	6003
6003	6101	6102	6004
6004	6102	6103	6005
6005	6103	6104	6006
6006	6104	6105	6007
6007	6105	6106	6008
6008	6106	6107	6009
6009	6107	6108	6010
6010	6108	6109	6011
6011	6109	6110	6012
6012	6110	6111	6013
6013	6111	6112	6014
6014	6112	6113	6015
6015	6113	6114	6016
6016	6114	6115	6017
6017	6115	6116	6018
6018	6116	6117	6019
6019	6117	6118	6020
6020	6118	6119	6021
6021	6119	6120	6022
6022	6120	6121	6023
6023	6121	6122	6024
6024	6122	6123	6025
6025	6123	6124	6026
6026	6124	6125	6027
6027	6125	6126	6028
6028	6126	6127	6029
6029	6127	6128	6030
6030	6128	6129	6031
6031	6129	6130	6032
6032	6130	6131	6033
6033	6131	6132	6034
6034	6132	6133	6035
6035	6133	6134	6036
6036	6134	6135	6037
6037	6135	6136	6038
6038	6136	6137	6039
6039	6137	6138	6040
6040	6138	6139	6041
6041	6139	6140	6042
6042	6140	6141	6043
6043	6141	6142	6044
6044	6142	6143	6045
6045	6143	6144	6046
6046	6144	6145	6047
6047	6145	6146	6048
6048	6146	6147	6049
6049	6147	6148	6050
6050	6148	6149	6051
6051	6149	6150	6052
6052	6150	6151	6053
6053	6151	6152	6054
6054	6152	6153	6055
6055	6153	6154	6056
6056	6154	6155	6057
6057	6155	6156	6058
6058	6156	6157	6059
6059	6157	6158	6060
6060	6158	223	224
68	69	6159	6061
6061	6159	6160	6062
6062	6160	6161	6063
6063	6161	6162	6064
6064	6162	6163	6065
6065	6163	6164	6066
6066	6164	6165	6067
6067	6165	6166	6068
6068	6166	6167	6069
6069	6167	6168	6070
6070	6168	6169	6071
6071	6169	6170	6072
6072	6170	6171	6073
6073	6171	6172	6074
6074	6172	6173	6075
6075	6173	6174	6076
6076	6174	6175	6077
6077	6175	6176	6078
6078	6176	6177	6079
6079	6177	6178	6080
6080	6178	6179	6081
6081	6179	6180	6082
6082	6180	6181	6083
6083	6181	6182	6084
6084	6182	6183	6085
6085	6183	6184	6086
6086	6184	6185	6087
6087	6185	6186	6088
6088	6186	6187	6089
6089	6187	6188	6090
6090	6188	6189	6091
6091	6189	6190	6092
6092	6190	6191	6093
6093	6191	6192	6094
6094	6192	6193	6095
6095	6193	6194	6096
6096	6194	6195	6097
6097	6195	6196	6098
6098	6196	6197	6099
6099	6197	6198	6100
6100	6198	6199	6101
6101	6199	6200	6102
6102	6200	6201	6103
6103	6201	6202	6104
6104	6202	6203	6105
6105	6203	6204	6106
6106	6204	6205	6107
6107	6205	6206	6108
6108	6206	6207	6109
6109	6207	6208	6110
6110	6208	6209	6111
6111	6209	6210	6112
6112	6210	6211	6113
6113	6211	6212	6114
6114	6212	6213	6115
6115	6213	6214	6116
6116	6214	6215	6117
6117	6215	6216	6118
6118	6216	6217	6119
6119	6217	6218	6120
6120	6218	6219	6121
6121	6219	6220	6122
6122	6220	6221	6123
6123	6221	6222	6124
6124	6222	6223	6125
6125	6223	6224	6126
6126	6224	6225	6127
6127	6225	6226	6128
6128	6226	6227	6129
6129	6227	6228	6130
6130	6228	6229	6131
6131	6229	6230	6132
6132	6230	6231	6133
6133	6231	6232	6134
6134	6232	6233	6135
6135	6233	6234	6136
6136	6234	6235	6137
6137	6235	6236	6138
6138	6236	6237	6139
6139	6237	6238	6140
6140	6238	6239	6141
6141	6239	6240	6142
6142	6240	6241	6143
6143	6241	6242	6144
6144	6242	6243	6145
6145	6243	6244	6146
6146	6244	6245	6147
6147	6245	6246	6148
6148	6246	6247	6149
6149	6247	6248	6150
6150	6248	6249	6151
6151	6249	6250	6152
6152	6250	6251	6153
6153	6251	6252	6154
6154	6252	6253	6155
6155	6253	6254	6156
6156	6254	6255	6157
6157	6255	6256	6158
6158	6256	222	223
69	70	6257	6159
6159	6257	6258	6160
6160	6258	6259	6161
6161	6259	6260	6162
6162	6260	6261	6163
6163	6261	6262	6164
6164	6262	6263	6165
6165	6263	6264	6166
6166	6264	6265	6167
6167	6265	6266	6168
6168	6266	6267	6169
6169	6267	6268	6170
6170	6268	6269	6171
6171	6269	6270	6172
6172	6270	6271	6173
6173	6271	6272	6174
6174	6272	6273	6175
6175	6273	6274	6176
6176	6274	6275	6177
6177	6275	6276	6178
6178	6276	6277	6179
6179	6277	6278	6180
6180	6278	6279	6181
6181	6279	6280	6182
6182	6280	6281	6183
6183	6281	6282	6184
6184	6282	6283	6185
6185	6283	6284	6186
6186	6284	6285	6187
6187	6285	6286	6188
6188	6286	6287	6189
6189	6287	6288	6190
6190	6288	6289	6191
6191	6289	6290	6192
6192	6290	6291	6193
6193	6291	6292	6194
6194	6292	6293	6195
6195	6293	6294	6196
6196	6294	6295	6197
6197	6295	6296	6198
6198	6296	6297	6199
6199	6297	6298	6200
6200	6298	6299	6201
6201	6299	6300	6202
6202	6300	6301	6203
6203	6301	6302	6204
6204	6302	6303	6205
6205	6303	6304	6206
6206	6304	6305	6207
6207	6305	6306	6208
6208	6306	6307	6209
6209	6307	6308	6210
6210	6308	6309	6211
6211	6309	6310	6212
6212	6310	6311	6213
6213	6311	6312	6214
6214	6312	6313	6215
6215	6313	6314	6216
6216	6314	6315	6217
6217	6315	6316	6218
6218	6316	6317	6219
6219	6317	6318	6220
6220	6318	6319	6221
6221	6319	6320	6222
6222	6320	6321	6223
6223	6321	6322	6224
6224	6322	6323	6225
6225	6323	6324	6226
6226	6324	6325	6227
6227	6325	6326	6228
6228	6326	6327	6229
6229	6327	6328	6230
6230	6328	6329	6231
6231	6329	6330	6232
6232	6330	6331	6233
6233	6331	6332	6234
6234	6332	6333	6235
6235	6333	6334	6236
6236	6334	6335	6237
6237	6335	6336	6238
6238	6336	6337	6239
6239	6337	6338	6240
6240	6338	6339	6241
6241	6339	6340	6242
6242	6340	6341	6243
6243	6341	6342	6244
6244	6342	6343	6245
6245	6343	6344	6246
6246	6344	6345	6247
6247	6345	6346	6248
6248	6346	6347	6249
6249	6347	6348	6250
6250	6348	6349	6251
6251	6349	6350	6252
6252	6350	6351	6253
6253	6351	6352	6254
6254	6352	6353	6255
6255	6353	6354	6256
6256	6354	221	222
70	71	6355	6257
6257	6355	6356	6258
6258	6356	6357	6259
6259	6357	6358	6260
6260	6358	6359	6261
6261	6359	6360	6262
6262	6360	6361	6263
6263	6361	6362	6264
6264	6362	6363	6265
6265	6363	6364	6266
6266	6364	6365	6267
6267	6365	6366	6268
6268	6366	6367	6269
6269	6367	6368	6270
6270	6368	6369	6271
6271	6369	6370	6272
6272	6370	6371	6273
6273	6371	6372	6274
6274	6372	6373	6275
6275	6373	6374	6276
6276	6374	6375	6277
6277	6375	6376	6278
6278	6376	6377	6279
6279	6377	6378	6280
6280	6378	6379	6281
6281	6379	6380	6282
6282	6380	6381	6283
6283	6381	6382	6284
6284	6382	6383	6285
6285	6383	6384	6286
6286	6384	6385	6287
6287	6385	6386	6288
6288	6386	6387	6289
6289	6387	6388	6290
6290	6388	6389	6291
6291	6389	6390	6292
6292	6390	6391	6293
6293	6391	6392	6294
6294	6392	6393	6295
6295	6393	6394	6296
6296	6394	6395	6297
6297	6395	6396	6298
6298	6396	6397	6299
6299	6397	6398	6300
6300	6398	6399	6301
6301	6399	6400	6302
6302	6400	6401	6303
6303	6401	6402	6304
6304	6402	6403	6305
6305	6403	6404	6306
6306	6404	6405	6307
6307	6405	6406	6308
6308	6406	6407	6309
6309	6407	6408	6310
6310	6408	6409	6311
6311	6409	6410	6312
6312	6410	6411	6313
6313	6411	6412	6314
6314	6412	6413	6315
6315	6413	6414	6316
6316	6414	6415	6317
6317	6415	6416	6318
6318	6416	6417	6319
6319	6417	6418	6320
6320	6418	6419	6321
6321	6419	6420	6322
6322	6420	6421	6323
6323	6421	6422	6324
6324	6422	6423	6325
6325	6423	6424	6326
6326	6424	6425	6327
6327	6425	6426	6328
6328	6426	6427	6329
6329	6427	6428	6330
6330	6428	6429	6331
6331	6429	6430	6332
6332	6430	6431	6333
6333	6431	6432	6334
6334	6432	6433	6335
6335	6433	6434	6336
6336	6434	6435	6337
6337	6435	6436	6338
6338	6436	6437	6339
6339	6437	6438	6340
6340	6438	6439	6341
6341	6439	6440	6342
6342	6440	6441	6343
6343	6441	6442	6344
6344	6442	6443	6345
6345	6443	6444	6346
6346	6444	6445	6347
6347	6445	6446	6348
6348	6446	6447	6349
6349	6447	6448	6350
6350	6448	6449	6351
6351	6449	6450	6352
6352	6450	6451	6353
6353	6451	6452	6354
6354	6452	220	221
71	72	6453	6355
6355	6453	6454	6356
6356	6454	6455	6357
6357	6455	6456	6358
6358	6456	6457	6359
6359	6457	6458	6360
6360	6458	6459	6361
6361	6459	6460	6362
6362	6460	6461	6363
6363	6461	6462	6364
6364	6462	6463	6365
6365	6463	6464	6366
6366	6464	6465	6367
6367	6465	6466	6368
6368	6466	6467	6369
6369	6467	6468	6370
6370	6468	6469	6371
6371	6469	6470	6372
6372	6470	6471	6373
6373	6471	6472	6374
6374	6472	6473	6375
6375	6473	6474	6376
6376	6474	6475	6377
6377	6475	6476	6378
6378	6476	6477	6379
6379	6477	6478	6380
6380	6478	6479	6381
6381	6479	6480	6382
6382	6480	6481	6383
6383	6481	6482	6384
6384	6482	6483	6385
6385	6483	6484	6386
6386	6484	6485	6387
6387	6485	6486	6388
6388	6486	6487	6389
6389	6487	6488	6390
6390	6488	6489	6391
6391	6489	6490	6392
6392	6490	6491	6393
6393	6491	6492	6394
6394	6492	6493	6395
6395	6493	6494	6396
6396	6494	6495	6397
6397	6495	6496	6398
6398	6496	6497	6399
6399	6497	6498	6400
6400	6498	6499	6401
6401	6499	6500	6402
6402	6500	6501	6403
6403	6501	6502	6404
6404	6502	6503	6405
6405	6503	6504	6406
6406	6504	6505	6407
6407	6505	6506	6408
6408	6506	6507	6409
6409	6507	6508	6410
6410	6508	6509	6411
6411	6509	6510	6412
6412	6510	6511	6413
6413	6511	6512	6414
6414	6512	6513	6415
6415	6513	6514	6416
6416	6514	6515	6417
6417	6515	6516	6418
6418	6516	6517	6419
6419	6517	6518	6420
6420	6518	6519	6421
6421	6519	6520	6422
6422	6520	6521	6423
6423	6521	6522	6424
6424	6522	6523	6425
6425	6523	6524	6426
6426	6524	6525	6427
6427	6525	6526	6428
6428	6526	6527	6429
6429	6527	6528	6430
6430	6528	6529	6431
6431	6529	6530	6432
6432	6530	6531	6433
6433	6531	6532	6434
6434	6532	6533	6435
6435	6533	6534	6436
6436	6534	6535	6437
6437	6535	6536	6438
6438	6536	6537	6439
6439	6537	6538	6440
6440	6538	6539	6441
6441	6539	6540	6442
6442	6540	6541	6443
6443	6541	6542	6444
6444	6542	6543	6445
6445	6543	6544	6446
6446	6544	6545	6447
6447	6545	6546	6448
6448	6546	6547	6449
6449	6547	6548	6450
6450	6548	6549	6451
6451	6549	6550	6452
6452	6550	219	220
72	73	6551	6453
6453	6551	6552	6454
6454	6552	6553	6455
6455	6553	6554	6456
6456	6554	6555	6457
6457	6555	6556	6458
6458	6556	6557	6459
6459	6557	6558	6460
6460	6558	6559	6461
6461	6559	6560	6462
6462	6560	6561	6463
6463	6561	6562	6464
6464	6562	6563	6465
6465	6563	6564	6466
6466	6564	6565	6467
6467	6565	6566	6468
6468	6566	6567	6469
6469	6567	6568	6470
6470	6568	6569	6471
6471	6569	6570	6472
6472	6570	6571	6473
6473	6571	6572	6474
6474	6572	6573	6475
6475	6573	6574	6476
6476	6574	6575	6477
6477	6575	6576	6478
6478	6576	6577	6479
6479	6577	6578	6480
6480	6578	6579	6481
6481	6579	6580	6482
6482	6580	6581	6483
6483	6581	6582	6484
6484	6582	6583	6485
6485	6583	6584	6486
6486	6584	6585	6487
6487	6585	6586	6488
6488	6586	6587	6489
6489	6587	6588	6490
6490	6588	6589	6491
6491	6589	6590	6492
6492	6590	6591	6493
6493	6591	6592	6494
6494	6592	6593	6495
6495	6593	6594	6496
6496	6594	6595	6497
6497	6595	6596	6498
6498	6596	6597	6499
6499	6597	6598	6500
6500	6598	6599	6501
6501	6599	6600	6502
6502	6600	6601	6503
6503	6601	6602	6504
6504	6602	6603	6505
6505	6603	6604	6506
6506	6604	6605	6507
6507	6605	6606	6508
6508	6606	6607	6509
6509	6607	6608	6510
6510	6608	6609	6511
6511	6609	6610	6512
6512	6610	6611	6513
6513	6611	6612	6514
6514	6612	6613	6515
6515	6613	6614	6516
6516	6614	6615	6517
6517	6615	6616	6518
6518	6616	6617	6519
6519	6617	6618	6520
6520	6618	6619	6521
6521	6619	6620	6522
6522	6620	6621	6523
6523	6621	6622	6524
6524	6622	6623	6525
6525	6623	6624	6526
6526	6624	6625	6527
6527	6625	6626	6528
6528	6626	6627	6529
6529	6627	6628	6530
6530	6628	6629	6531
6531	6629	6630	6532
6532	6630	6631	6533
6533	6631	6632	6534
6534	6632	6633	6535
6535	6633	6634	6536
6536	6634	6635	6537
6537	6635	6636	6538
6538	6636	6637	6539
6539	6637	6638	6540
6540	6638	6639	6541
6541	6639	6640	6542
6542	6640	6641	6543
6543	6641	6642	6544
6544	6642	6643	6545
6545	6643	6644	6546
6546	6644	6645	6547
6547	6645	6646	6548
6548	6646	6647	6549
6549	6647	6648	6550
6550	6648	218	219
73	74	6649	6551
6551	6649	6650	6552
6552	6650	6651	6553
6553	6651	6652	6554
6554	6652	6653	6555
6555	6653	6654	6556
6556	6654	6655	6557
6557	6655	6656	6558
6558	6656	6657	6559
6559	6657	6658	6560
6560	6658	6659	6561
6561	6659	6660	6562
6562	6660	6661	6563
6563	6661	6662	6564
6564	6662	6663	6565
6565	6663	6664	6566
6566	6664	6665	6567
6567	6665	6666	6568
6568	6666	6667	6569
6569	6667	6668	6570
6570	6668	6669	6571
6571	6669	6670	6572
6572	6670	6671	6573
6573	6671	6672	6574
6574	6672	6673	6575
6575	6673	6674	6576
6576	6674	6675	6577
6577	6675	6676	6578
6578	6676	6677	6579
6579	6677	6678	6580
6580	6678	6679	6581
6581	6679	6680	6582
6582	6680	6681	6583
6583	6681	6682	6584
6584	6682	6683	6585
6585	6683	6684	6586
6586	6684	6685	6587
6587	6685	6686	6588
6588	6686	6687	6589
6589	6687	6688	6590
6590	6688	6689	6591
6591	6689	6690	6592
6592	6690	6691	6593
6593	6691	6692	6594
6594	6692	6693	6595
6595	6693	6694	6596
6596	6694	6695	6597
6597	6695	6696	6598
6598	6696	6697	6599
6599	6697	6698	6600
6600	6698	6699	6601
6601	6699	6700	6602
6602	6700	6701	6603
6603	6701	6702	6604
6604	6702	6703	6605
6605	6703	6704	6606
6606	6704	6705	6607
6607	6705	6706	6608
6608	6706	6707	6609
6609	6707	6708	6610
6610	6708	6709	6611
6611	6709	6710	6612
6612	6710	6711	6613
6613	6711	6712	6614
6614	6712	6713	6615
6615	6713	6714	6616
6616	6714	6715	6617
6617	6715	6716	6618
6618	6716	6717	6619
6619	6717	6718	6620
6620	6718	6719	6621
6621	6719	6720	6622
6622	6720	6721	6623
6623	6721	6722	6624
6624	6722	6723	6625
6625	6723	6724	6626
6626	6724	6725	6627
6627	6725	6726	6628
6628	6726	6727	6629
6629	6727	6728	6630
6630	6728	6729	6631
6631	6729	6730	6632
6632	6730	6731	6633
6633	6731	6732	6634
6634	6732	6733	6635
6635	6733	6734	6636
6636	6734	6735	6637
6637	6735	6736	6638
6638	6736	6737	6639
6639	6737	6738	6640
6640	6738	6739	6641
6641	6739	6740	6642
6642	6740	6741	6643
6643	6741	6742	6644
6644	6742	6743	6645
6645	6743	6744	6646
6646	6744	6745	6647
6647	6745	6746	6648
6648	6746	217	218
74	75	6747	6649
6649	6747	6748	6650
6650	6748	6749	6651
6651	6749	6750	6652
6652	6750	6751	6653
6653	6751	6752	6654
6654	6752	6753	6655
6655	6753	6754	6656
6656	6754	6755	6657
6657	6755	6756	6658
6658	6756	6757	6659
6659	6757	6758	6660
6660	6758	6759	6661
6661	6759	6760	6662
6662	6760	6761	6663
6663	6761	6762	6664
6664	6762	6763	6665
6665	6763	6764	6666
6666	6764	6765	6667
6667	6765	6766	6668
6668	6766	6767	6669
6669	6767	6768	6670
6670	6768	6769	6671
6671	6769	6770	6672
6672	6770	6771	6673
6673	6771	6772	6674
6674	6772	6773	6675
6675	6773	6774	6676
6676	6774	6775	6677
6677	6775	6776	6678
6678	6776	6777	6679
6679	6777	6778	6680
6680	6778	6779	6681
6681	6779	6780	6682
6682	6780	6781	6683
6683	6781	6782	6684
6684	6782	6783	6685
6685	6783	6784	6686
6686	6784	6785	6687
6687	6785	6786	6688
6688	6786	6787	6689
6689	6787	6788	6690
6690	6788	6789	6691
6691	6789	6790	6692
6692	6790	6791	6693
6693	6791	6792	6694
6694	6792	6793	6695
6695	6793	6794	6696
6696	6794	6795	6697
6697	6795	6796	6698
6698	6796	6797	6699
6699	6797	6798	6700
6700	6798	6799	6701
6701	6799	6800	6702
6702	6800	6801	6703
6703	6801	6802	6704
6704	6802	6803	6705
6705	6803	6804	6706
6706	6804	6805	6707
6707	6805	6806	6708
6708	6806	6807	6709
6709	6807	6808	6710
6710	6808	6809	6711
6711	6809	6810	6712
6712	6810	6811	6713
6713	6811	6812	6714
6714	6812	6813	6715
6715	6813	6814	6716
6716	6814	6815	6717
6717	6815	6816	6718
6718	6816	6817	6719
6719	6817	6818	6720
6720	6818	6819	6721
6721	6819	6820	6722
6722	6820	6821	6723
6723	6821	6822	6724
6724	6822	6823	6725
6725	6823	6824	6726
6726	6824	6825	6727
6727	6825	6826	6728
6728	6826	6827	6729
6729	6827	6828	6730
6730	6828	6829	6731
6731	6829	6830	6732
6732	6830	6831	6733
6733	6831	6832	6734
6734	6832	6833	6735
6735	6833	6834	6736
6736	6834	6835	6737
6737	6835	6836	6738
6738	6836	6837	6739
6739	6837	6838	6740
6740	6838	6839	6741
6741	6839	6840	6742
6742	6840	6841	6743
6743	6841	6842	6744
6744	6842	6843	6745
6745	6843	6844	6746
6746	6844	216	217
75	76	6845	6747
6747	6845	6846	6748
6748	6846	6847	6749
6749	6847	6848	6750
6750	6848	6849	6751
6751	6849	6850	6752
6752	6850	6851	6753
6753	6851	6852	6754
6754	6852	6853	6755
6755	6853	6854	6756
6756	6854	6855	6757
6757	6855	6856	6758
6758	6856	6857	6759
6759	6857	6858	6760
6760	6858	6859	6761
6761	6859	6860	6762
6762	6860	6861	6763
6763	6861	6862	6764
6764	6862	6863	6765
6765	6863	6864	6766
6766	6864	6865	6767
6767	6865	6866	6768
6768	6866	6867	6769
6769	6867	6868	6770
6770	6868	6869	6771
6771	6869	6870	6772
6772	6870	6871	6773
6773	6871	6872	6774
6774	6872	6873	6775
6775	6873	6874	6776
6776	6874	6875	6777
6777	6875	6876	6778
6778	6876	6877	6779
6779	6877	6878	6780
6780	6878	6879	6781
6781	6879	6880	6782
6782	6880	6881	6783
6783	6881	6882	6784
6784	6882	6883	6785
6785	6883	6884	6786
6786	6884	6885	6787
6787	6885	6886	6788
6788	6886	6887	6789
6789	6887	6888	6790
6790	6888	6889	6791
6791	6889	6890	6792
6792	6890	6891	6793
6793	6891	6892	6794
6794	6892	6893	6795
6795	6893	6894	6796
6796	6894	6895	6797
6797	6895	6896	6798
6798	6896	6897	6799
6799	6897	6898	6800
6800	6898	6899	6801
6801	6899	6900	6802
6802	6900	6901	6803
6803	6901	6902	6804
6804	6902	6903	6805
6805	6903	6904	6806
6806	6904	6905	6807
6807	6905	6906	6808
6808	6906	6907	6809
6809	6907	6908	6810
6810	6908	6909	6811
6811	6909	6910	6812
6812	6910	6911	6813
6813	6911	6912	6814
6814	6912	6913	6815
6815	6913	6914	6816
6816	6914	6915	6817
6817	6915	6916	6818
6818	6916	6917	6819
6819	6917	6918	6820
6820	6918	6919	6821
6821	6919	6920	6822
6822	6920	6921	6823
6823	6921	6922	6824
6824	6922	6923	6825
6825	6923	6924	6826
6826	6924	6925	6827
6827	6925	6926	6828
6828	6926	6927	6829
6829	6927	6928	6830
6830	6928	6929	6831
6831	6929	6930	6832
6832	6930	6931	6833
6833	6931	6932	6834
6834	6932	6933	6835
6835	6933	6934	6836
6836	6934	6935	6837
6837	6935	6936	6838
6838	6936	6937	6839
6839	6937	6938	6840
6840	6938	6939	6841
6841	6939	6940	6842
6842	6940	6941	6843
6843	6941	6942	6844
6844	6942	215	216
76	77	6943	6845
6845	6943	6944	6846
6846	6944	6945	6847
6847	6945	6946	6848
6848	6946	6947	6849
6849	6947	6948	6850
6850	6948	6949	6851
6851	6949	6950	6852
6852	6950	6951	6853
6853	6951	6952	6854
6854	6952	6953	6855
6855	6953	6954	6856
6856	6954	6955	6857
6857	6955	6956	6858
6858	6956	6957	6859
6859	6957	6958	6860
6860	6958	6959	6861
6861	6959	6960	6862
6862	6960	6961	6863
6863	6961	6962	6864
6864	6962	6963	6865
6865	6963	6964	6866
6866	6964	6965	6867
6867	6965	6966	6868
6868	6966	6967	6869
6869	6967	6968	6870
6870	6968	6969	6871
6871	6969	6970	6872
6872	6970	6971	6873
6873	6971	6972	6874
6874	6972	6973	6875
6875	6973	6974	6876
6876	6974	6975	6877
6877	6975	6976	6878
6878	6976	6977	6879
6879	6977	6978	6880
6880	6978	6979	6881
6881	6979	6980	6882
6882	6980	6981	6883
6883	6981	6982	6884
6884	6982	6983	6885
6885	6983	6984	6886
6886	6984	6985	6887
6887	6985	6986	6888
6888	6986	6987	6889
6889	6987	6988	6890
6890	6988	6989	6891
6891	6989	6990	6892
6892	6990	6991	6893
6893	6991	6992	6894
6894	6992	6993	6895
6895	6993	6994	6896
6896	6994	6995	6897
6897	6995	6996	6898
6898	6996	6997	6899
6899	6997	6998	6900
6900	6998	6999	6901
6901	6999	7000	6902
6902	7000	7001	6903
6903	7001	7002	6904
6904	7002	7003	6905
6905	7003	7004	6906
6906	7004	7005	6907
6907	7005	7006	6908
6908	7006	7007	6909
6909	7007	7008	6910
6910	7008	7009	6911
6911	7009	7010	6912
6912	7010	7011	6913
6913	7011	7012	6914
6914	7012	7013	6915
6915	7013	7014	6916
6916	7014	7015	6917
6917	7015	7016	6918
6918	7016	7017	6919
6919	7017	7018	6920
6920	7018	7019	6921
6921	7019	7020	6922
6922	7020	7021	6923
6923	7021	7022	6924
6924	7022	7023	6925
6925	7023	7024	6926
6926	7024	7025	6927
6927	7025	7026	6928
6928	7026	7027	6929
6929	7027	7028	6930
6930	7028	7029	6931
6931	7029	7030	6932
6932	7030	7031	6933
6933	7031	7032	6934
6934	7032	7033	6935
6935	7033	7034	6936
6936	7034	7035	6937
6937	7035	7036	6938
6938	7036	7037	6939
6939	7037	7038	6940
6940	7038	7039	6941
6941	7039	7040	6942
6942	7040	214	215
77	78	7041	6943
6943	7041	7042	6944
6944	7042	7043	6945
6945	7043	7044	6946
6946	7044	7045	6947
6947	7045	7046	6948
6948	7046	7047	6949
6949	7047	7048	6950
6950	7048	7049	6951
6951	7049	7050	6952
6952	7050	7051	6953
6953	7051	7052	6954
6954	7052	7053	6955
6955	7053	7054	6956
6956	7054	7055	6957
6957	7055	7056	6958
6958	7056	7057	6959
6959	7057	7058	6960
6960	7058	7059	6961
6961	7059	7060	6962
6962	7060	7061	6963
6963	7061	7062	6964
6964	7062	7063	6965
6965	7063	7064	6966
6966	7064	7065	6967
6967	7065	7066	6968
6968	7066	7067	6969
6969	7067	7068	6970
6970	7068	7069	6971
6971	7069	7070	6972
6972	7070	7071	6973
6973	7071	7072	6974
6974	7072	7073	6975
6975	7073	7074	6976
6976	7074	7075	6977
6977	7075	7076	6978
6978	7076	7077	6979
6979	7077	7078	6980
6980	7078	7079	6981
6981	7079	7080	6982
6982	7080	7081	6983
6983	7081	7082	6984
6984	7082	7083	6985
6985	7083	7084	6986
6986	7084	7085	6987
6987	7085	7086	6988
6988	7086	7087	6989
6989	7087	7088	6990
6990	7088	7089	6991
6991	7089	7090	6992
6992	7090	7091	6993
6993	7091	7092	6994
6994	7092	7093	6995
6995	7093	7094	6996
6996	7094	7095	6997
6997	7095	7096	6998
6998	7096	7097	6999
6999	7097	7098	7000
