TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.022927e-01	5.473684e-03	1.820537e+00	7.155117e+01	8.408181e+00	-7.521274e+04	2.829746e-05	1.600181e-13	1.820508e+00	6.160719e-14	2.753292e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.548470e+00	5.061483e+04	1.662357e+05	3.514206e+02	1.111423e-01	2.347405e-05	1.521840e-04	
1.035542e-01	5.473684e-03	1.798544e+00	7.858848e+01	8.404194e+00	-7.484957e+04	3.167171e-05	2.110204e-13	1.798512e+00	8.085010e-14	3.694414e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.776081e+00	5.155399e+04	1.638847e+05	3.506874e+02	1.235462e-01	2.343562e-05	1.497211e-04	
1.048157e-01	5.473684e-03	1.774004e+00	8.648171e+01	8.376050e+00	-7.459006e+04	3.476969e-05	2.634329e-13	1.773969e+00	1.017181e-13	4.639127e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.006324e+00	5.250720e+04	1.611883e+05	3.496890e+02	1.378852e-01	2.338336e-05	1.469183e-04	
1.060772e-01	5.473684e-03	1.747387e+00	9.496968e+01	8.338184e+00	-7.443566e+04	3.735365e-05	3.021795e-13	1.747350e+00	1.172717e-13	5.331423e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.238244e+00	5.348470e+04	1.581958e+05	3.484249e+02	1.538665e-01	2.331744e-05	1.441501e-04	
1.073387e-01	5.473684e-03	1.719319e+00	1.037500e+02	8.320741e+00	-7.435257e+04	3.939302e-05	3.237347e-13	1.719280e+00	1.251601e-13	5.726438e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.468291e+00	5.447232e+04	1.549897e+05	3.469364e+02	1.710815e-01	2.324004e-05	1.415290e-04	
1.086003e-01	5.473684e-03	1.690557e+00	1.125690e+02	8.368312e+00	-7.429033e+04	4.103216e-05	3.354157e-13	1.690516e+00	1.284436e-13	5.957960e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.692347e+00	5.544483e+04	1.516740e+05	3.452909e+02	1.891314e-01	2.315462e-05	1.389085e-04	
1.098618e-01	5.473684e-03	1.661841e+00	1.212676e+02	8.514732e+00	-7.419930e+04	4.245864e-05	3.471291e-13	1.661798e+00	1.317064e-13	6.196080e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.907417e+00	5.638154e+04	1.483510e+05	3.435621e+02	2.077092e-01	2.306483e-05	1.360588e-04	
1.111233e-01	5.473684e-03	1.633725e+00	1.297721e+02	8.768107e+00	-7.402909e+04	4.382880e-05	3.660348e-13	1.633682e+00	1.382642e-13	6.562368e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.112218e+00	5.727347e+04	1.451024e+05	3.418219e+02	2.266161e-01	2.297434e-05	1.327816e-04	
1.123848e-01	5.473684e-03	1.606567e+00	1.380665e+02	9.121719e+00	-7.374437e+04	4.524103e-05	3.964084e-13	1.606522e+00	1.499900e-13	7.132024e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.307313e+00	5.812531e+04	1.419818e+05	3.401248e+02	2.457430e-01	2.288595e-05	1.290036e-04	
1.136463e-01	5.473684e-03	1.580542e+00	1.461691e+02	9.570530e+00	-7.332585e+04	4.675443e-05	4.396713e-13	1.580495e+00	1.675432e-13	7.930393e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.494906e+00	5.895118e+04	1.390160e+05	3.385038e+02	2.650510e-01	2.280142e-05	1.245002e-04	
1.149079e-01	5.473684e-03	1.555655e+00	1.541177e+02	1.012373e+01	-7.276939e+04	4.838847e-05	4.944235e-13	1.555607e+00	1.903008e-13	8.936561e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.678929e+00	5.977433e+04	1.362069e+05	3.369695e+02	2.845648e-01	2.272149e-05	1.191320e-04	
1.161694e-01	5.473684e-03	1.531785e+00	1.619603e+02	1.079690e+01	-7.208182e+04	5.011026e-05	5.579380e-13	1.531735e+00	2.171655e-13	1.010913e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.863790e+00	6.061762e+04	1.335369e+05	3.355127e+02	3.043637e-01	2.264586e-05	1.131024e-04	
1.174309e-01	5.473684e-03	1.508585e+00	1.697359e+02	1.157707e+01	-7.128456e+04	5.179637e-05	6.253770e-13	1.508533e+00	2.453050e-13	1.137284e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.051599e+00	6.148018e+04	1.309586e+05	3.340949e+02	3.245809e-01	2.257266e-05	1.071279e-04	
1.186924e-01	5.473684e-03	1.485445e+00	1.774654e+02	1.238161e+01	-7.041826e+04	5.315052e-05	6.861834e-13	1.485392e+00	2.700819e-13	1.250052e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.239744e+00	6.231543e+04	1.283878e+05	3.326388e+02	3.454162e-01	2.249755e-05	1.017305e-04	
1.199539e-01	5.473684e-03	1.461341e+00	1.851377e+02	1.304344e+01	-6.955298e+04	5.359344e-05	7.154416e-13	1.461288e+00	2.812504e-13	1.306926e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.419521e+00	6.301761e+04	1.256842e+05	3.310054e+02	3.671866e-01	2.241249e-05	9.707465e-05	
1.212154e-01	5.473684e-03	1.434593e+00	1.927032e+02	1.329508e+01	-6.879857e+04	5.216654e-05	6.753503e-13	1.434540e+00	2.643595e-13	1.234695e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.576022e+00	6.342029e+04	1.226201e+05	3.289570e+02	3.904527e-01	2.230323e-05	9.307849e-05	
1.224770e-01	5.473684e-03	1.402496e+00	2.000809e+02	1.278906e+01	-6.830816e+04	4.757658e-05	5.320817e-13	1.402449e+00	2.068096e-13	9.673447e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.688564e+00	6.330669e+04	1.188361e+05	3.261010e+02	4.162987e-01	2.214826e-05	8.927600e-05	
1.237385e-01	5.473684e-03	1.361191e+00	2.073034e+02	1.107910e+01	-6.827154e+04	3.858619e-05	3.059569e-13	1.361152e+00	1.179050e-13	5.477302e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.725117e+00	6.239089e+04	1.138151e+05	3.217997e+02	4.470178e-01	2.192309e-05	8.434828e-05	
1.261629e-03	5.526316e-03	1.378245e+00	2.522791e+01	3.630609e-01	-9.911354e+04	9.166215e-71	1.504137e-87	1.378245e+00	2.845105e-87	4.117319e-103	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.355975e-01	1.800516e+03	1.097022e+05	3.063292e+02	5.495932e-02	2.109288e-05	7.233386e-05	
2.523259e-03	5.526316e-03	1.379027e+00	2.279065e+01	4.078661e-01	-9.892858e+04	1.788040e-68	1.700901e-85	1.379027e+00	5.071068e-85	1.277234e-98	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.337995e-01	2.563764e+03	1.098762e+05	3.066412e+02	4.959971e-02	2.110981e-05	6.632175e-05	
3.784888e-03	5.526316e-03	1.381123e+00	2.056721e+01	4.331103e-01	-9.898624e+04	4.907925e-66	1.344454e-81	1.381123e+00	6.120497e-82	1.867782e-94	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.308535e-01	3.531352e+03	1.100937e+05	3.067819e+02	4.468560e-02	2.111742e-05	5.117475e-05	
5.046518e-03	5.526316e-03	1.383748e+00	1.854561e+01	4.253140e-01	-9.909753e+04	1.159135e-63	4.065432e-79	1.383748e+00	1.747119e-79	1.378403e-90	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.279154e-01	4.691702e+03	1.103447e+05	3.068980e+02	4.021116e-02	2.112370e-05	3.772501e-05	
6.308147e-03	5.526316e-03	1.386643e+00	1.672754e+01	4.260213e-01	-9.923267e+04	2.369985e-61	1.143751e-76	1.386643e+00	4.792267e-77	5.216692e-87	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.253943e-01	6.001024e+03	1.106133e+05	3.070027e+02	3.618961e-02	2.112936e-05	2.897335e-05	
7.569777e-03	5.526316e-03	1.389663e+00	1.509193e+01	3.854033e-01	-9.937509e+04	4.135120e-59	1.729941e-74	1.389663e+00	7.581873e-75	8.405634e-84	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.235598e-01	7.429059e+03	1.108908e+05	3.071040e+02	3.257488e-02	2.113482e-05	2.311196e-05	
8.831406e-03	5.526316e-03	1.392713e+00	1.359940e+01	2.809071e-01	-9.950798e+04	6.199473e-57	1.999371e-72	1.392713e+00	9.452477e-73	4.100361e-81	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.225009e-01	8.951744e+03	1.111740e+05	3.072139e+02	2.928064e-02	2.114075e-05	1.905816e-05	
1.009304e-02	5.526316e-03	1.395812e+00	1.218695e+01	1.505782e-01	-9.961504e+04	8.013361e-55	1.931223e-70	1.395812e+00	1.012064e-70	4.162522e-79	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.222334e-01	1.055117e+04	1.114717e+05	3.073526e+02	2.617190e-02	2.114822e-05	1.556942e-05	
1.135467e-02	5.526316e-03	1.398960e+00	1.080745e+01	6.470277e-02	-9.968281e+04	1.353511e-52	2.440435e-68	1.398960e+00	2.041347e-68	2.342609e-77	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.228541e-01	1.219574e+04	1.117893e+05	3.075351e+02	2.314910e-02	2.115803e-05	1.303784e-05	
1.261629e-02	5.526316e-03	1.402117e+00	9.447746e+00	2.760247e-02	-9.970236e+04	4.733306e-49	7.998650e-65	1.402117e+00	1.051823e-64	1.337423e-73	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.244820e-01	1.383618e+04	1.121264e+05	3.077679e+02	2.018338e-02	2.117054e-05	1.126026e-05	
1.387792e-02	5.526316e-03	1.405200e+00	8.104744e+00	1.429027e-02	-9.966953e+04	3.599201e-44	2.209964e-60	1.405200e+00	3.844143e-60	2.171171e-69	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.274561e-01	1.541510e+04	1.124756e+05	3.080489e+02	1.726856e-02	2.118561e-05	9.938332e-06	
1.513955e-02	5.526316e-03	1.408255e+00	6.754580e+00	-6.887126e-02	-9.958263e+04	7.232767e-41	4.333831e-57	1.408255e+00	7.669685e-57	4.892939e-66	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.324620e-01	1.682608e+04	1.128425e+05	3.083833e+02	1.435371e-02	2.120352e-05	9.203775e-06	
1.640118e-02	5.526316e-03	1.411335e+00	5.418537e+00	-1.324661e-01	-9.945761e+04	2.897134e-38	1.745270e-54	1.411335e+00	3.108381e-54	2.283695e-63	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.397058e-01	1.801747e+04	1.132265e+05	3.087575e+02	1.148548e-02	2.122355e-05	8.870382e-06	
1.766281e-02	5.526316e-03	1.414392e+00	4.127495e+00	-1.892375e-01	-9.930704e+04	6.284972e-36	3.822775e-52	1.414392e+00	6.844666e-52	5.849297e-61	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.494246e-01	1.906505e+04	1.136175e+05	3.091542e+02	8.731083e-03	2.124476e-05	8.815204e-06	
1.892444e-02	5.526316e-03	1.417432e+00	2.918220e+00	-2.531498e-01	-9.914580e+04	9.131039e-34	5.621737e-50	1.417432e+00	1.011372e-49	1.013611e-58	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.616597e-01	1.993879e+04	1.140104e+05	3.095578e+02	6.172524e-03	2.126634e-05	9.030628e-06	
2.018607e-02	5.526316e-03	1.420512e+00	1.834498e+00	-3.304568e-01	-9.898804e+04	9.631397e-32	6.013615e-48	1.420512e+00	1.086523e-47	1.285121e-56	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.761737e-01	2.057799e+04	1.144057e+05	3.099576e+02	3.916985e-03	2.128773e-05	9.555692e-06	
2.144770e-02	5.526316e-03	1.423704e+00	9.486318e-01	-3.745410e-01	-9.884572e+04	7.645794e-30	4.848804e-46	1.423704e+00	8.794357e-46	1.235155e-54	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.923950e-01	2.093459e+04	1.148066e+05	3.103465e+02	2.137051e-03	2.130856e-05	1.045598e-05	
2.270933e-02	5.526316e-03	1.427024e+00	3.747963e-01	-3.368701e-01	-9.872785e+04	4.671909e-28	3.013740e-44	1.427024e+00	5.484760e-44	9.236214e-53	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.093525e-01	2.098568e+04	1.152115e+05	3.107164e+02	1.052866e-03	2.132841e-05	1.172263e-05	
2.397096e-02	5.526316e-03	1.430395e+00	2.375209e-01	-2.409074e-01	-9.863958e+04	2.257824e-26	1.484110e-42	1.430395e+00	2.709132e-42	5.574508e-51	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.257286e-01	2.076320e+04	1.156102e+05	3.110567e+02	7.047775e-04	2.134668e-05	1.319112e-05	
2.523259e-02	5.526316e-03	1.433685e+00	5.966637e-01	-1.765946e-01	-9.858136e+04	8.897858e-25	5.974950e-41	1.433685e+00	1.093573e-40	2.851443e-49	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.407816e-01	2.039802e+04	1.159882e+05	3.113577e+02	1.292709e-03	2.136286e-05	1.460380e-05	
2.649675e-02	5.526316e-03	1.436790e+00	1.360006e+00	-2.284309e-01	-9.854997e+04	2.913987e-23	2.007566e-39	1.436790e+00	3.682515e-39	1.303242e-47	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.544798e-01	2.002279e+04	1.163354e+05	3.116150e+02	2.857621e-03	2.137671e-05	1.596684e-05	
2.776091e-02	5.526316e-03	1.439720e+00	2.390173e+00	-3.643175e-01	-9.853880e+04	7.735260e-22	5.510763e-38	1.439720e+00	1.012388e-37	5.529638e-46	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.678443e-01	1.975863e+04	1.166557e+05	3.118367e+02	4.998082e-03	2.138865e-05	1.747464e-05	
2.902507e-02	5.526316e-03	1.442572e+00	3.604566e+00	-5.175020e-01	-9.854170e+04	1.547151e-20	1.155455e-36	1.442572e+00	2.124154e-36	2.226458e-44	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.816803e-01	1.965678e+04	1.169613e+05	3.120357e+02	7.510618e-03	2.139938e-05	1.914690e-05	
3.028923e-02	5.526316e-03	1.445441e+00	4.943566e+00	-6.290818e-01	-9.855337e+04	2.141635e-19	1.704164e-35	1.445441e+00	3.132646e-35	8.761934e-43	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.962661e-01	1.970385e+04	1.172648e+05	3.122245e+02	1.025487e-02	2.140956e-05	2.090111e-05	
3.155339e-02	5.526316e-03	1.448389e+00	6.381289e+00	-7.081407e-01	-9.856837e+04	2.131075e-18	1.824084e-34	1.448389e+00	3.352028e-34	3.734332e-41	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.117619e-01	1.987541e+04	1.175749e+05	3.124129e+02	1.318121e-02	2.141973e-05	2.245583e-05	
3.281755e-02	5.526316e-03	1.451426e+00	7.885592e+00	-7.973628e-01	-9.857985e+04	1.647026e-17	1.517366e-33	1.451426e+00	2.794077e-33	1.793179e-39	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.277921e-01	2.012969e+04	1.178952e+05	3.126087e+02	1.623267e-02	2.143030e-05	2.363523e-05	
3.408171e-02	5.526316e-03	1.454563e+00	9.390285e+00	-8.207095e-01	-9.859353e+04	9.510471e-17	9.379459e-33	1.454563e+00	1.732116e-32	1.686500e-37	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.434035e-01	2.039486e+04	1.182250e+05	3.128070e+02	1.925776e-02	2.144101e-05	2.449174e-05	
3.534587e-02	5.526316e-03	1.457911e+00	1.090077e+01	-7.785910e-01	-9.859979e+04	4.441939e-16	4.667474e-32	1.457911e+00	8.645187e-32	1.670612e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.598127e-01	2.070513e+04	1.185798e+05	3.130252e+02	2.226849e-02	2.145281e-05	2.533567e-05	
3.661003e-02	5.526316e-03	1.461510e+00	1.239693e+01	-7.380235e-01	-9.859429e+04	1.674650e-15	1.866808e-31	1.461510e+00	3.466911e-31	2.073295e-34	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.786729e-01	2.111915e+04	1.189658e+05	3.132707e+02	2.523331e-02	2.146610e-05	2.620547e-05	
3.787419e-02	5.526316e-03	1.465375e+00	1.384045e+01	-6.805223e-01	-9.857501e+04	5.428863e-15	6.410804e-31	1.465375e+00	1.191108e-30	2.298630e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.994777e-01	2.158797e+04	1.193855e+05	3.135468e+02	2.806940e-02	2.148106e-05	2.711636e-05	
3.913835e-02	5.526316e-03	1.469518e+00	1.520939e+01	-6.087736e-01	-9.854095e+04	1.564326e-14	1.960069e-30	1.469518e+00	3.627257e-30	1.875986e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.216905e-01	2.207557e+04	1.198408e+05	3.138552e+02	3.073150e-02	2.149778e-05	2.807099e-05	
4.040251e-02	5.526316e-03	1.473964e+00	1.649444e+01	-5.285128e-01	-9.849168e+04	4.096307e-14	5.404791e-30	1.473964e+00	1.000979e-29	6.221172e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.447396e-01	2.256061e+04	1.203347e+05	3.141981e+02	3.320025e-02	2.151639e-05	2.905642e-05	
4.166667e-02	5.526316e-03	1.478763e+00	1.769933e+01	-4.261179e-01	-9.842680e+04	1.001596e-13	1.386185e-29	1.478763e+00	2.570360e-29	1.979469e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.679641e-01	2.302321e+04	1.208728e+05	3.145788e+02	3.548098e-02	2.153708e-05	3.005691e-05	
4.293083e-02	5.526316e-03	1.484007e+00	1.884015e+01	-2.719504e-01	-9.834515e+04	2.334515e-13	3.430197e-29	1.484007e+00	6.285307e-29	9.340663e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.910590e-01	2.345747e+04	1.214654e+05	3.150041e+02	3.760273e-02	2.156022e-05	3.106608e-05	
4.419499e-02	5.526316e-03	1.489822e+00	1.993657e+01	-7.205865e-02	-9.824495e+04	5.368819e-13	8.432857e-29	1.489822e+00	1.484893e-28	5.257622e-30	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.140551e-01	2.386887e+04	1.221269e+05	3.154834e+02	3.960252e-02	2.158634e-05	3.208554e-05	
4.545915e-02	5.526316e-03	1.496295e+00	2.099218e+01	1.605802e-01	-9.812458e+04	1.135632e-12	1.946439e-28	1.496295e+00	3.333829e-28	1.635855e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.373671e-01	2.426995e+04	1.228673e+05	3.160229e+02	4.148541e-02	2.161576e-05	3.312956e-05	
4.672331e-02	5.526316e-03	1.503463e+00	2.200366e+01	4.299619e-01	-9.798361e+04	2.277096e-12	4.187141e-28	1.503463e+00	7.088115e-28	4.090959e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.610243e-01	2.466039e+04	1.236908e+05	3.166241e+02	4.324395e-02	2.164853e-05	3.420340e-05	
4.798747e-02	5.526316e-03	1.511338e+00	2.295954e+01	7.220123e-01	-9.782185e+04	4.438878e-12	9.576620e-28	1.511338e+00	1.489427e-27	1.596183e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.852017e-01	2.504543e+04	1.245987e+05	3.172864e+02	4.485540e-02	2.168455e-05	3.531276e-05	
4.925163e-02	5.526316e-03	1.519934e+00	2.384998e+01	1.044395e+00	-9.763841e+04	8.354590e-12	1.979976e-27	1.519934e+00	2.991197e-27	3.767672e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.100418e-01	2.542573e+04	1.255932e+05	3.180100e+02	4.630159e-02	2.172374e-05	3.646721e-05	
5.051579e-02	5.526316e-03	1.529263e+00	2.467132e+01	1.389136e+00	-9.743275e+04	1.532173e-11	4.172815e-27	1.529263e+00	5.920173e-27	1.000911e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.356569e-01	2.580250e+04	1.266757e+05	3.187943e+02	4.757661e-02	2.176594e-05	3.767326e-05	
5.177995e-02	5.526316e-03	1.539339e+00	2.541796e+01	1.753110e+00	-9.720395e+04	2.753578e-11	1.125412e-26	1.539339e+00	1.254427e-26	4.485733e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.619895e-01	2.617442e+04	1.278481e+05	3.196389e+02	4.867138e-02	2.181094e-05	3.893110e-05	
5.304411e-02	5.526316e-03	1.550177e+00	2.608840e+01	2.135722e+00	-9.695009e+04	4.829758e-11	2.279471e-26	1.550177e+00	2.408158e-26	9.910528e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.892868e-01	2.654503e+04	1.291130e+05	3.205444e+02	4.958559e-02	2.185853e-05	4.025178e-05	
5.430826e-02	5.526316e-03	1.561794e+00	2.667572e+01	2.529012e+00	-9.667011e+04	8.323163e-11	5.789489e-26	1.561794e+00	5.060452e-26	3.132592e-26	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.176452e-01	2.691626e+04	1.304725e+05	3.215103e+02	5.030818e-02	2.190868e-05	4.163939e-05	
5.557242e-02	5.526316e-03	1.574203e+00	2.717470e+01	2.940596e+00	-9.636197e+04	1.409680e-10	1.198616e-25	1.574203e+00	9.775648e-26	6.974463e-26	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.470283e-01	2.728349e+04	1.319289e+05	3.225366e+02	5.083492e-02	2.196165e-05	4.310046e-05	
5.683658e-02	5.526316e-03	1.587404e+00	2.757869e+01	3.361912e+00	-9.602440e+04	2.359096e-10	3.363597e-25	1.587404e+00	2.250128e-25	2.288295e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.774917e-01	2.764816e+04	1.334828e+05	3.236217e+02	5.115761e-02	2.201777e-05	4.393720e-05	
5.810074e-02	5.526316e-03	1.601389e+00	2.788077e+01	3.799832e+00	-9.565515e+04	3.890370e-10	7.453141e-25	1.601389e+00	4.607191e-25	5.390865e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.091214e-01	2.800953e+04	1.351343e+05	3.247643e+02	5.127210e-02	2.207753e-05	4.414029e-05	
5.936490e-02	5.526316e-03	1.616133e+00	2.807839e+01	4.246383e+00	-9.525331e+04	6.363018e-10	2.360988e-24	1.616133e+00	1.245181e-24	1.892415e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.418383e-01	2.836737e+04	1.368809e+05	3.259607e+02	5.118071e-02	2.214135e-05	4.436144e-05	
6.062906e-02	5.526316e-03	1.631591e+00	2.816457e+01	4.696379e+00	-9.481705e+04	1.026136e-09	5.741257e-24	1.631591e+00	2.855214e-24	4.819179e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.760665e-01	2.872941e+04	1.387185e+05	3.272070e+02	5.087950e-02	2.220885e-05	4.465995e-05	
6.189322e-02	5.526316e-03	1.647706e+00	2.814183e+01	5.148220e+00	-9.434608e+04	1.638925e-09	1.266413e-23	1.647706e+00	6.161792e-24	1.091153e-23	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.116716e-01	2.909068e+04	1.406411e+05	3.284973e+02	5.038324e-02	2.227903e-05	4.504929e-05	
6.315738e-02	5.526316e-03	1.664400e+00	2.800902e+01	5.584528e+00	-9.383990e+04	2.582961e-09	3.544903e-23	1.664400e+00	1.640829e-23	3.225082e-23	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.495616e-01	2.946864e+04	1.426403e+05	3.298253e+02	4.969586e-02	2.235067e-05	4.560440e-05	
6.442154e-02	5.526316e-03	1.681583e+00	2.776984e+01	6.011469e+00	-9.329958e+04	4.040458e-09	9.181720e-23	1.681583e+00	4.123892e-23	8.672132e-23	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.894895e-01	2.985447e+04	1.447060e+05	3.311828e+02	4.883698e-02	2.242251e-05	4.629410e-05	
6.568570e-02	5.526316e-03	1.699132e+00	2.744321e+01	6.417890e+00	-9.272662e+04	6.268291e-09	2.700872e-22	1.699132e+00	1.203007e-22	2.616881e-22	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.032041e+00	3.025730e+04	1.468242e+05	3.325600e+02	4.784595e-02	2.249417e-05	4.713192e-05	
6.694986e-02	5.526316e-03	1.716899e+00	2.704863e+01	6.798429e+00	-9.212364e+04	9.619450e-09	8.396646e-22	1.716899e+00	3.689007e-22	8.527633e-22	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.078190e+00	3.069165e+04	1.489777e+05	3.339459e+02	4.676289e-02	2.256566e-05	4.814982e-05	
6.821402e-02	5.526316e-03	1.734718e+00	2.661511e+01	7.152371e+00	-9.149485e+04	1.463422e-08	2.350400e-21	1.734718e+00	1.018431e-21	2.478329e-21	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.128693e+00	3.116603e+04	1.511468e+05	3.353278e+02	4.564259e-02	2.263694e-05	4.936188e-05	
6.947818e-02	5.526316e-03	1.752427e+00	2.617706e+01	7.474081e+00	-9.084450e+04	2.199672e-08	6.387919e-21	1.752427e+00	2.730692e-21	6.965242e-21	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.184988e+00	3.169960e+04	1.533121e+05	3.366945e+02	4.454222e-02	2.270780e-05	5.083302e-05	
7.074234e-02	5.526316e-03	1.769911e+00	2.576492e+01	7.771571e+00	-9.017594e+04	3.259451e-08	1.874175e-20	1.769911e+00	8.003947e-21	2.109673e-20	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.248577e+00	3.231027e+04	1.554597e+05	3.380384e+02	4.351326e-02	2.277774e-05	5.260340e-05	
7.200650e-02	5.526316e-03	1.787077e+00	2.540409e+01	8.069243e+00	-8.949217e+04	4.759865e-08	5.780522e-20	1.787077e+00	2.515811e-20	6.743664e-20	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.321243e+00	3.301362e+04	1.575783e+05	3.393539e+02	4.260407e-02	2.284632e-05	5.466330e-05	
7.327066e-02	5.526316e-03	1.803837e+00	2.512515e+01	8.387256e+00	-8.879754e+04	6.863949e-08	1.733471e-19	1.803837e+00	7.624180e-20	2.090031e-19	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.404800e+00	3.382266e+04	1.596566e+05	3.406349e+02	4.186774e-02	2.291308e-05	5.697043e-05	
7.453482e-02	5.526316e-03	1.820041e+00	2.494897e+01	8.729723e+00	-8.809900e+04	9.743426e-08	4.803457e-19	1.820041e+00	2.083178e-19	6.020342e-19	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.499799e+00	3.472682e+04	1.616755e+05	3.418713e+02	4.133481e-02	2.297743e-05	5.954493e-05	
