TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Pressure""Temperature""Mach""<greek>m</greek>"
ZONE NODES= 4680, ELEMENTS= 4522, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.831933e-01	4.263158e-02	7.812879e-01	3.212589e+01	-2.792190e-04	4.726908e+04	0.000000e+00	0.000000e+00	7.759942e-01	1.690526e-50	5.293744e-03	1.013250e+05	4.991200e+02	9.771834e-02	3.045109e-05	
9.831933e-01	4.105263e-02	7.812880e-01	3.212610e+01	-2.084326e-04	4.726909e+04	0.000000e+00	0.000000e+00	7.696863e-01	2.117282e-51	1.160165e-02	1.013250e+05	4.991200e+02	9.771898e-02	3.045109e-05	
9.831933e-01	3.947368e-02	7.812880e-01	3.212625e+01	-1.363782e-04	4.726909e+04	0.000000e+00	0.000000e+00	7.575124e-01	2.646756e-52	2.377556e-02	1.013250e+05	4.991200e+02	9.771945e-02	3.045109e-05	
9.831933e-01	3.789474e-02	7.812880e-01	3.212636e+01	-6.470150e-05	4.726909e+04	0.000000e+00	0.000000e+00	7.358458e-01	3.301459e-53	4.544221e-02	1.013250e+05	4.991200e+02	9.771977e-02	3.045109e-05	
9.831933e-01	3.631579e-02	7.812880e-01	3.212641e+01	5.817209e-06	4.726909e+04	0.000000e+00	0.000000e+00	7.004585e-01	4.111381e-54	8.082945e-02	1.013250e+05	4.991200e+02	9.771992e-02	3.045109e-05	
9.831933e-01	3.473684e-02	7.812880e-01	3.212638e+01	7.454665e-05	4.726909e+04	0.000000e+00	0.000000e+00	6.476745e-01	5.109410e-55	1.336135e-01	1.013250e+05	4.991200e+02	9.771983e-02	3.045109e-05	
9.831933e-01	3.315789e-02	7.812880e-01	3.212629e+01	1.397842e-04	4.726909e+04	0.000000e+00	0.000000e+00	5.760935e-01	6.328889e-56	2.051945e-01	1.013250e+05	4.991200e+02	9.771955e-02	3.045109e-05	
9.831933e-01	3.157895e-02	7.812880e-01	3.212622e+01	2.011290e-04	4.726909e+04	0.000000e+00	0.000000e+00	4.881807e-01	7.948518e-57	2.931073e-01	1.013250e+05	4.991200e+02	9.771933e-02	3.045109e-05	
9.831933e-01	3.000000e-02	7.812880e-01	3.212617e+01	2.590822e-04	4.726908e+04	0.000000e+00	0.000000e+00	3.906787e-01	1.977489e-57	3.906093e-01	1.013250e+05	4.991200e+02	9.771918e-02	3.045109e-05	
9.831933e-01	2.842105e-02	7.812880e-01	3.212612e+01	3.131077e-04	4.726908e+04	0.000000e+00	0.000000e+00	2.931767e-01	8.358228e-57	4.881113e-01	1.013250e+05	4.991200e+02	9.771903e-02	3.045109e-05	
9.831933e-01	2.684211e-02	7.812880e-01	3.212605e+01	3.630943e-04	4.726908e+04	0.000000e+00	0.000000e+00	2.052630e-01	6.668986e-56	5.760250e-01	1.013250e+05	4.991200e+02	9.771883e-02	3.045109e-05	
9.831933e-01	2.526316e-02	7.812880e-01	3.212594e+01	4.089217e-04	4.726908e+04	0.000000e+00	0.000000e+00	1.336779e-01	5.382177e-55	6.476101e-01	1.013250e+05	4.991200e+02	9.771849e-02	3.045109e-05	
9.831933e-01	2.368421e-02	7.812880e-01	3.212581e+01	4.499898e-04	4.726907e+04	0.000000e+00	0.000000e+00	8.088545e-02	4.335360e-54	7.004025e-01	1.013250e+05	4.991200e+02	9.771811e-02	3.045109e-05	
9.831933e-01	2.210526e-02	7.812880e-01	3.212572e+01	4.859900e-04	4.726907e+04	0.000000e+00	0.000000e+00	4.548617e-02	3.483012e-53	7.358018e-01	1.013250e+05	4.991200e+02	9.771782e-02	3.045109e-05	
9.831933e-01	2.052632e-02	7.812880e-01	3.212564e+01	5.172041e-04	4.726907e+04	0.000000e+00	0.000000e+00	2.380655e-02	2.793550e-52	7.574814e-01	1.013250e+05	4.991200e+02	9.771758e-02	3.045109e-05	
9.831933e-01	1.894737e-02	7.812880e-01	3.212556e+01	5.438144e-04	4.726906e+04	0.000000e+00	0.000000e+00	1.162127e-02	2.236609e-51	7.696667e-01	1.013250e+05	4.991200e+02	9.771733e-02	3.045109e-05	
9.831933e-01	1.736842e-02	7.812880e-01	3.212548e+01	5.657785e-04	4.726906e+04	0.000000e+00	0.000000e+00	5.304949e-03	1.787760e-50	7.759830e-01	1.013250e+05	4.991200e+02	9.771708e-02	3.045109e-05	
9.831933e-01	1.578947e-02	7.812880e-01	3.212539e+01	5.835448e-04	4.726906e+04	0.000000e+00	0.000000e+00	2.270994e-03	1.426710e-49	7.790170e-01	1.013250e+05	4.991200e+02	9.771682e-02	3.045109e-05	
9.831933e-01	1.421053e-02	7.812880e-01	3.212530e+01	5.976117e-04	4.726905e+04	0.000000e+00	0.000000e+00	9.143987e-04	1.136612e-48	7.803736e-01	1.013250e+05	4.991200e+02	9.771655e-02	3.045109e-05	
9.831933e-01	1.263158e-02	7.812880e-01	3.212520e+01	6.084688e-04	4.726905e+04	0.000000e+00	0.000000e+00	3.473079e-04	9.038882e-48	7.809407e-01	1.013250e+05	4.991200e+02	9.771625e-02	3.045109e-05	
9.831933e-01	1.105263e-02	7.812880e-01	3.212510e+01	6.165391e-04	4.726904e+04	0.000000e+00	0.000000e+00	1.247948e-04	7.174928e-47	7.811632e-01	1.013250e+05	4.991200e+02	9.771594e-02	3.045109e-05	
9.831933e-01	9.473684e-03	7.812880e-01	3.212498e+01	6.223251e-04	4.726904e+04	0.000000e+00	0.000000e+00	4.253780e-05	5.684642e-46	7.812454e-01	1.013250e+05	4.991200e+02	9.771559e-02	3.045109e-05	
9.831933e-01	7.894737e-03	7.812880e-01	3.212479e+01	6.250989e-04	4.726903e+04	0.000000e+00	0.000000e+00	1.379068e-05	4.495252e-45	7.812742e-01	1.013250e+05	4.991200e+02	9.771500e-02	3.045109e-05	
9.831933e-01	6.315789e-03	7.812880e-01	3.212446e+01	6.261382e-04	4.726902e+04	0.000000e+00	0.000000e+00	4.262928e-06	3.547744e-44	7.812837e-01	1.013250e+05	4.991200e+02	9.771400e-02	3.045109e-05	
9.831933e-01	4.736842e-03	7.812880e-01	3.212395e+01	6.120284e-04	4.726899e+04	0.000000e+00	0.000000e+00	1.259679e-06	2.794353e-43	7.812867e-01	1.013250e+05	4.991200e+02	9.771245e-02	3.045109e-05	
9.831933e-01	3.157895e-03	7.812879e-01	3.211906e+01	5.905468e-04	4.726880e+04	0.000000e+00	0.000000e+00	3.579313e-07	2.196492e-42	7.812876e-01	1.013250e+05	4.991200e+02	9.769758e-02	3.045109e-05	
9.831933e-01	1.578947e-03	7.812880e-01	3.207844e+01	4.702223e-04	4.726712e+04	0.000000e+00	0.000000e+00	1.033487e-07	1.722674e-41	7.812879e-01	1.013250e+05	4.991199e+02	9.757401e-02	3.045109e-05	
9.915966e-01	5.842105e-02	7.812877e-01	3.207057e+01	-4.835378e-04	4.726692e+04	0.000000e+00	0.000000e+00	7.812876e-01	4.394448e-41	1.123127e-07	1.013250e+05	4.991202e+02	9.755009e-02	3.045110e-05	
9.915966e-01	5.684211e-02	7.812875e-01	3.211219e+01	-6.319964e-04	4.726866e+04	0.000000e+00	0.000000e+00	7.812871e-01	5.630599e-42	3.860150e-07	1.013250e+05	4.991203e+02	9.767669e-02	3.045111e-05	
9.915966e-01	5.526316e-02	7.812876e-01	3.211890e+01	-6.669044e-04	4.726892e+04	0.000000e+00	0.000000e+00	7.812862e-01	7.197796e-43	1.349466e-06	1.013250e+05	4.991203e+02	9.769711e-02	3.045111e-05	
9.915966e-01	5.368421e-02	7.812877e-01	3.212098e+01	-6.808440e-04	4.726898e+04	0.000000e+00	0.000000e+00	7.812831e-01	9.182945e-44	4.537734e-06	1.013250e+05	4.991202e+02	9.770342e-02	3.045110e-05	
9.915966e-01	5.210526e-02	7.812877e-01	3.212235e+01	-6.722614e-04	4.726902e+04	0.000000e+00	0.000000e+00	7.812731e-01	1.169398e-44	1.458935e-05	1.013250e+05	4.991202e+02	9.770758e-02	3.045110e-05	
9.915966e-01	5.052632e-02	7.812878e-01	3.212344e+01	-6.508770e-04	4.726904e+04	0.000000e+00	0.000000e+00	7.812431e-01	1.486493e-45	4.473345e-05	1.013250e+05	4.991201e+02	9.771089e-02	3.045110e-05	
9.915966e-01	4.894737e-02	7.812878e-01	3.212431e+01	-6.182748e-04	4.726906e+04	0.000000e+00	0.000000e+00	7.811574e-01	1.886183e-46	1.304822e-04	1.013250e+05	4.991201e+02	9.771355e-02	3.045110e-05	
9.915966e-01	4.736842e-02	7.812879e-01	3.212501e+01	-5.774424e-04	4.726908e+04	0.000000e+00	0.000000e+00	7.809268e-01	2.388985e-47	3.611280e-04	1.013250e+05	4.991200e+02	9.771568e-02	3.045110e-05	
9.915966e-01	4.578947e-02	7.812879e-01	3.212556e+01	-5.291992e-04	4.726909e+04	0.000000e+00	0.000000e+00	7.803422e-01	3.020204e-48	9.457426e-04	1.013250e+05	4.991200e+02	9.771734e-02	3.045110e-05	
9.915966e-01	4.421053e-02	7.812879e-01	3.212595e+01	-4.751161e-04	4.726910e+04	0.000000e+00	0.000000e+00	7.789510e-01	3.811006e-49	2.336959e-03	1.013250e+05	4.991200e+02	9.771852e-02	3.045109e-05	
9.915966e-01	4.263158e-02	7.812880e-01	3.212624e+01	-4.164487e-04	4.726910e+04	0.000000e+00	0.000000e+00	7.758551e-01	4.799731e-50	5.432880e-03	1.013250e+05	4.991200e+02	9.771939e-02	3.045109e-05	
9.915966e-01	4.105263e-02	7.812880e-01	3.212646e+01	-3.539061e-04	4.726911e+04	0.000000e+00	0.000000e+00	7.694400e-01	6.033586e-51	1.184798e-02	1.013250e+05	4.991200e+02	9.772006e-02	3.045109e-05	
9.915966e-01	3.947368e-02	7.812880e-01	3.212662e+01	-2.894091e-04	4.726911e+04	0.000000e+00	0.000000e+00	7.571183e-01	7.569953e-52	2.416973e-02	1.013250e+05	4.991200e+02	9.772054e-02	3.045109e-05	
9.915966e-01	3.789474e-02	7.812880e-01	3.212672e+01	-2.245048e-04	4.726911e+04	0.000000e+00	0.000000e+00	7.352834e-01	9.475522e-53	4.600460e-02	1.013250e+05	4.991200e+02	9.772086e-02	3.045109e-05	
9.915966e-01	3.631579e-02	7.812880e-01	3.212677e+01	-1.593459e-04	4.726911e+04	0.000000e+00	0.000000e+00	6.997569e-01	1.184048e-53	8.153110e-02	1.013250e+05	4.991200e+02	9.772101e-02	3.045109e-05	
9.915966e-01	3.473684e-02	7.812880e-01	3.212673e+01	-9.467254e-05	4.726911e+04	0.000000e+00	0.000000e+00	6.469338e-01	1.476401e-54	1.343542e-01	1.013250e+05	4.991200e+02	9.772088e-02	3.045109e-05	
9.915966e-01	3.315789e-02	7.812880e-01	3.212662e+01	-3.199988e-05	4.726910e+04	0.000000e+00	0.000000e+00	5.754766e-01	1.834617e-55	2.058114e-01	1.013250e+05	4.991200e+02	9.772054e-02	3.045109e-05	
9.915966e-01	3.157895e-02	7.812880e-01	3.212653e+01	2.786732e-05	4.726910e+04	0.000000e+00	0.000000e+00	4.878625e-01	2.311557e-56	2.934255e-01	1.013250e+05	4.991200e+02	9.772028e-02	3.045109e-05	
9.915966e-01	3.000000e-02	7.812880e-01	3.212646e+01	8.540015e-05	4.726910e+04	0.000000e+00	0.000000e+00	3.907697e-01	5.778283e-57	3.905183e-01	1.013250e+05	4.991200e+02	9.772008e-02	3.045109e-05	
9.915966e-01	2.842105e-02	7.812880e-01	3.212639e+01	1.404335e-04	4.726909e+04	0.000000e+00	0.000000e+00	2.936672e-01	2.434257e-56	4.876208e-01	1.013250e+05	4.991200e+02	9.771987e-02	3.045109e-05	
9.915966e-01	2.684211e-02	7.812880e-01	3.212631e+01	1.925155e-04	4.726909e+04	0.000000e+00	0.000000e+00	2.060258e-01	1.933345e-55	5.752622e-01	1.013250e+05	4.991200e+02	9.771961e-02	3.045109e-05	
9.915966e-01	2.526316e-02	7.812880e-01	3.212618e+01	2.414480e-04	4.726909e+04	0.000000e+00	0.000000e+00	1.345294e-01	1.555465e-54	6.467586e-01	1.013250e+05	4.991200e+02	9.771921e-02	3.045109e-05	
9.915966e-01	2.368421e-02	7.812880e-01	3.212603e+01	2.869469e-04	4.726908e+04	0.000000e+00	0.000000e+00	8.166267e-02	1.247905e-53	6.996253e-01	1.013250e+05	4.991200e+02	9.771876e-02	3.045109e-05	
9.915966e-01	2.210526e-02	7.812880e-01	3.212591e+01	3.288639e-04	4.726908e+04	0.000000e+00	0.000000e+00	4.609515e-02	9.989685e-53	7.351929e-01	1.013250e+05	4.991200e+02	9.771840e-02	3.045109e-05	
9.915966e-01	2.052632e-02	7.812880e-01	3.212581e+01	3.668859e-04	4.726907e+04	0.000000e+00	0.000000e+00	2.422679e-02	7.983867e-52	7.570612e-01	1.013250e+05	4.991200e+02	9.771808e-02	3.045109e-05	
9.915966e-01	1.894737e-02	7.812880e-01	3.212570e+01	4.010193e-04	4.726907e+04	0.000000e+00	0.000000e+00	1.188091e-02	6.368204e-51	7.694071e-01	1.013250e+05	4.991200e+02	9.771777e-02	3.045109e-05	
9.915966e-01	1.736842e-02	7.812880e-01	3.212560e+01	4.317982e-04	4.726906e+04	0.000000e+00	0.000000e+00	5.450314e-03	5.071820e-50	7.758377e-01	1.013250e+05	4.991200e+02	9.771746e-02	3.045109e-05	
9.915966e-01	1.578947e-02	7.812880e-01	3.212550e+01	4.596005e-04	4.726906e+04	0.000000e+00	0.000000e+00	2.345437e-03	4.032589e-49	7.789426e-01	1.013250e+05	4.991200e+02	9.771714e-02	3.045109e-05	
9.915966e-01	1.421053e-02	7.812880e-01	3.212539e+01	4.848841e-04	4.726905e+04	0.000000e+00	0.000000e+00	9.495394e-04	3.200792e-48	7.803385e-01	1.013250e+05	4.991200e+02	9.771682e-02	3.045109e-05	
9.915966e-01	1.263158e-02	7.812880e-01	3.212528e+01	5.083941e-04	4.726905e+04	0.000000e+00	0.000000e+00	3.626991e-04	2.536042e-47	7.809253e-01	1.013250e+05	4.991200e+02	9.771649e-02	3.045109e-05	
9.915966e-01	1.105263e-02	7.812880e-01	3.212517e+01	5.307353e-04	4.726904e+04	0.000000e+00	0.000000e+00	1.310850e-04	2.005661e-46	7.811570e-01	1.013250e+05	4.991200e+02	9.771615e-02	3.045109e-05	
9.915966e-01	9.473684e-03	7.812880e-01	3.212505e+01	5.524389e-04	4.726903e+04	0.000000e+00	0.000000e+00	4.494832e-05	1.583218e-45	7.812431e-01	1.013250e+05	4.991200e+02	9.771577e-02	3.045109e-05	
9.915966e-01	7.894737e-03	7.812881e-01	3.212485e+01	5.733816e-04	4.726903e+04	0.000000e+00	0.000000e+00	1.466064e-05	1.247349e-44	7.812734e-01	1.013250e+05	4.991200e+02	9.771518e-02	3.045109e-05	
9.915966e-01	6.315789e-03	7.812880e-01	3.212450e+01	5.943194e-04	4.726901e+04	0.000000e+00	0.000000e+00	4.559761e-06	9.807885e-44	7.812835e-01	1.013250e+05	4.991200e+02	9.771411e-02	3.045109e-05	
9.915966e-01	4.736842e-03	7.812880e-01	3.212394e+01	6.020366e-04	4.726899e+04	0.000000e+00	0.000000e+00	1.355799e-06	7.696236e-43	7.812867e-01	1.013250e+05	4.991200e+02	9.771239e-02	3.045109e-05	
9.915966e-01	3.157895e-03	7.812880e-01	3.211887e+01	5.996796e-04	4.726878e+04	0.000000e+00	0.000000e+00	3.877059e-07	6.026619e-42	7.812876e-01	1.013250e+05	4.991200e+02	9.769700e-02	3.045109e-05	
9.915966e-01	1.578947e-03	7.812881e-01	3.207741e+01	4.936910e-04	4.726707e+04	0.000000e+00	0.000000e+00	1.127337e-07	4.708234e-41	7.812880e-01	1.013250e+05	4.991199e+02	9.757085e-02	3.045109e-05	
3	42	315	41
41	315	316	40
40	316	317	39
39	317	318	38
38	318	319	37
37	319	320	36
36	320	321	35
35	321	322	34
34	322	323	33
33	323	324	32
32	324	325	31
31	325	326	30
30	326	327	29
29	327	328	28
28	328	329	27
27	329	330	26
26	330	331	25
25	331	332	24
24	332	333	2
2	333	334	23
23	334	335	22
22	335	336	21
21	336	337	20
20	337	338	19
19	338	339	18
18	339	340	17
17	340	341	16
16	341	342	15
15	342	343	14
14	343	344	13
13	344	345	12
12	345	346	11
11	346	347	10
10	347	348	9
9	348	349	8
8	349	350	7
7	350	351	6
6	351	314	1
42	43	352	315
315	352	353	316
316	353	354	317
317	354	355	318
318	355	356	319
319	356	357	320
320	357	358	321
321	358	359	322
322	359	360	323
323	360	361	324
324	361	362	325
325	362	363	326
326	363	364	327
327	364	365	328
328	365	366	329
329	366	367	330
330	367	368	331
331	368	369	332
332	369	370	333
333	370	371	334
334	371	372	335
335	372	373	336
336	373	374	337
337	374	375	338
338	375	376	339
339	376	377	340
340	377	378	341
341	378	379	342
342	379	380	343
343	380	381	344
344	381	382	345
345	382	383	346
346	383	384	347
347	384	385	348
348	385	386	349
349	386	387	350
350	387	388	351
351	388	313	314
43	44	389	352
352	389	390	353
353	390	391	354
354	391	392	355
355	392	393	356
356	393	394	357
357	394	395	358
358	395	396	359
359	396	397	360
360	397	398	361
361	398	399	362
362	399	400	363
363	400	401	364
364	401	402	365
365	402	403	366
366	403	404	367
367	404	405	368
368	405	406	369
369	406	407	370
370	407	408	371
371	408	409	372
372	409	410	373
373	410	411	374
374	411	412	375
375	412	413	376
376	413	414	377
377	414	415	378
378	415	416	379
379	416	417	380
380	417	418	381
381	418	419	382
382	419	420	383
383	420	421	384
384	421	422	385
385	422	423	386
386	423	424	387
387	424	425	388
388	425	312	313
44	45	426	389
389	426	427	390
390	427	428	391
391	428	429	392
392	429	430	393
393	430	431	394
394	431	432	395
395	432	433	396
396	433	434	397
397	434	435	398
398	435	436	399
399	436	437	400
400	437	438	401
401	438	439	402
402	439	440	403
403	440	441	404
404	441	442	405
405	442	443	406
406	443	444	407
407	444	445	408
408	445	446	409
409	446	447	410
410	447	448	411
411	448	449	412
412	449	450	413
413	450	451	414
414	451	452	415
415	452	453	416
416	453	454	417
417	454	455	418
418	455	456	419
419	456	457	420
420	457	458	421
421	458	459	422
422	459	460	423
423	460	461	424
424	461	462	425
425	462	311	312
45	46	463	426
426	463	464	427
427	464	465	428
428	465	466	429
429	466	467	430
430	467	468	431
431	468	469	432
432	469	470	433
433	470	471	434
434	471	472	435
435	472	473	436
436	473	474	437
437	474	475	438
438	475	476	439
439	476	477	440
440	477	478	441
441	478	479	442
442	479	480	443
443	480	481	444
444	481	482	445
445	482	483	446
446	483	484	447
447	484	485	448
448	485	486	449
449	486	487	450
450	487	488	451
451	488	489	452
452	489	490	453
453	490	491	454
454	491	492	455
455	492	493	456
456	493	494	457
457	494	495	458
458	495	496	459
459	496	497	460
460	497	498	461
461	498	499	462
462	499	310	311
46	47	500	463
463	500	501	464
464	501	502	465
465	502	503	466
466	503	504	467
467	504	505	468
468	505	506	469
469	506	507	470
470	507	508	471
471	508	509	472
472	509	510	473
473	510	511	474
474	511	512	475
475	512	513	476
476	513	514	477
477	514	515	478
478	515	516	479
479	516	517	480
480	517	518	481
481	518	519	482
482	519	520	483
483	520	521	484
484	521	522	485
485	522	523	486
486	523	524	487
487	524	525	488
488	525	526	489
489	526	527	490
490	527	528	491
491	528	529	492
492	529	530	493
493	530	531	494
494	531	532	495
495	532	533	496
496	533	534	497
497	534	535	498
498	535	536	499
499	536	309	310
47	48	537	500
500	537	538	501
501	538	539	502
502	539	540	503
503	540	541	504
504	541	542	505
505	542	543	506
506	543	544	507
507	544	545	508
508	545	546	509
509	546	547	510
510	547	548	511
511	548	549	512
512	549	550	513
513	550	551	514
514	551	552	515
515	552	553	516
516	553	554	517
517	554	555	518
518	555	556	519
519	556	557	520
520	557	558	521
521	558	559	522
522	559	560	523
523	560	561	524
524	561	562	525
525	562	563	526
526	563	564	527
527	564	565	528
528	565	566	529
529	566	567	530
530	567	568	531
531	568	569	532
532	569	570	533
533	570	571	534
534	571	572	535
535	572	573	536
536	573	308	309
48	49	574	537
537	574	575	538
538	575	576	539
539	576	577	540
540	577	578	541
541	578	579	542
542	579	580	543
543	580	581	544
544	581	582	545
545	582	583	546
546	583	584	547
547	584	585	548
548	585	586	549
549	586	587	550
550	587	588	551
551	588	589	552
552	589	590	553
553	590	591	554
554	591	592	555
555	592	593	556
556	593	594	557
557	594	595	558
558	595	596	559
559	596	597	560
560	597	598	561
561	598	599	562
562	599	600	563
563	600	601	564
564	601	602	565
565	602	603	566
566	603	604	567
567	604	605	568
568	605	606	569
569	606	607	570
570	607	608	571
571	608	609	572
572	609	610	573
573	610	307	308
49	50	611	574
574	611	612	575
575	612	613	576
576	613	614	577
577	614	615	578
578	615	616	579
579	616	617	580
580	617	618	581
581	618	619	582
582	619	620	583
583	620	621	584
584	621	622	585
585	622	623	586
586	623	624	587
587	624	625	588
588	625	626	589
589	626	627	590
590	627	628	591
591	628	629	592
592	629	630	593
593	630	631	594
594	631	632	595
595	632	633	596
596	633	634	597
597	634	635	598
598	635	636	599
599	636	637	600
600	637	638	601
601	638	639	602
602	639	640	603
603	640	641	604
604	641	642	605
605	642	643	606
606	643	644	607
607	644	645	608
608	645	646	609
609	646	647	610
610	647	306	307
50	51	648	611
611	648	649	612
612	649	650	613
613	650	651	614
614	651	652	615
615	652	653	616
616	653	654	617
617	654	655	618
618	655	656	619
619	656	657	620
620	657	658	621
621	658	659	622
622	659	660	623
623	660	661	624
624	661	662	625
625	662	663	626
626	663	664	627
627	664	665	628
628	665	666	629
629	666	667	630
630	667	668	631
631	668	669	632
632	669	670	633
633	670	671	634
634	671	672	635
635	672	673	636
636	673	674	637
637	674	675	638
638	675	676	639
639	676	677	640
640	677	678	641
641	678	679	642
642	679	680	643
643	680	681	644
644	681	682	645
645	682	683	646
646	683	684	647
647	684	305	306
51	52	685	648
648	685	686	649
649	686	687	650
650	687	688	651
651	688	689	652
652	689	690	653
653	690	691	654
654	691	692	655
655	692	693	656
656	693	694	657
657	694	695	658
658	695	696	659
659	696	697	660
660	697	698	661
661	698	699	662
662	699	700	663
663	700	701	664
664	701	702	665
665	702	703	666
666	703	704	667
667	704	705	668
668	705	706	669
669	706	707	670
670	707	708	671
671	708	709	672
672	709	710	673
673	710	711	674
674	711	712	675
675	712	713	676
676	713	714	677
677	714	715	678
678	715	716	679
679	716	717	680
680	717	718	681
681	718	719	682
682	719	720	683
683	720	721	684
684	721	304	305
52	53	722	685
685	722	723	686
686	723	724	687
687	724	725	688
688	725	726	689
689	726	727	690
690	727	728	691
691	728	729	692
692	729	730	693
693	730	731	694
694	731	732	695
695	732	733	696
696	733	734	697
697	734	735	698
698	735	736	699
699	736	737	700
700	737	738	701
701	738	739	702
702	739	740	703
703	740	741	704
704	741	742	705
705	742	743	706
706	743	744	707
707	744	745	708
708	745	746	709
709	746	747	710
710	747	748	711
711	748	749	712
712	749	750	713
713	750	751	714
714	751	752	715
715	752	753	716
716	753	754	717
717	754	755	718
718	755	756	719
719	756	757	720
720	757	758	721
721	758	303	304
53	54	759	722
722	759	760	723
723	760	761	724
724	761	762	725
725	762	763	726
726	763	764	727
727	764	765	728
728	765	766	729
729	766	767	730
730	767	768	731
731	768	769	732
732	769	770	733
733	770	771	734
734	771	772	735
735	772	773	736
736	773	774	737
737	774	775	738
738	775	776	739
739	776	777	740
740	777	778	741
741	778	779	742
742	779	780	743
743	780	781	744
744	781	782	745
745	782	783	746
746	783	784	747
747	784	785	748
748	785	786	749
749	786	787	750
750	787	788	751
751	788	789	752
752	789	790	753
753	790	791	754
754	791	792	755
755	792	793	756
756	793	794	757
757	794	795	758
758	795	302	303
54	55	796	759
759	796	797	760
760	797	798	761
761	798	799	762
762	799	800	763
763	800	801	764
764	801	802	765
765	802	803	766
766	803	804	767
767	804	805	768
768	805	806	769
769	806	807	770
770	807	808	771
771	808	809	772
772	809	810	773
773	810	811	774
774	811	812	775
775	812	813	776
776	813	814	777
777	814	815	778
778	815	816	779
779	816	817	780
780	817	818	781
781	818	819	782
782	819	820	783
783	820	821	784
784	821	822	785
785	822	823	786
786	823	824	787
787	824	825	788
788	825	826	789
789	826	827	790
790	827	828	791
791	828	829	792
792	829	830	793
793	830	831	794
794	831	832	795
795	832	301	302
55	56	833	796
796	833	834	797
797	834	835	798
798	835	836	799
799	836	837	800
800	837	838	801
801	838	839	802
802	839	840	803
803	840	841	804
804	841	842	805
805	842	843	806
806	843	844	807
807	844	845	808
808	845	846	809
809	846	847	810
810	847	848	811
811	848	849	812
812	849	850	813
813	850	851	814
814	851	852	815
815	852	853	816
816	853	854	817
817	854	855	818
818	855	856	819
819	856	857	820
820	857	858	821
821	858	859	822
822	859	860	823
823	860	861	824
824	861	862	825
825	862	863	826
826	863	864	827
827	864	865	828
828	865	866	829
829	866	867	830
830	867	868	831
831	868	869	832
832	869	300	301
56	57	870	833
833	870	871	834
834	871	872	835
835	872	873	836
836	873	874	837
837	874	875	838
838	875	876	839
839	876	877	840
840	877	878	841
841	878	879	842
842	879	880	843
843	880	881	844
844	881	882	845
845	882	883	846
846	883	884	847
847	884	885	848
848	885	886	849
849	886	887	850
850	887	888	851
851	888	889	852
852	889	890	853
853	890	891	854
854	891	892	855
855	892	893	856
856	893	894	857
857	894	895	858
858	895	896	859
859	896	897	860
860	897	898	861
861	898	899	862
862	899	900	863
863	900	901	864
864	901	902	865
865	902	903	866
866	903	904	867
867	904	905	868
868	905	906	869
869	906	299	300
57	58	907	870
870	907	908	871
871	908	909	872
872	909	910	873
873	910	911	874
874	911	912	875
875	912	913	876
876	913	914	877
877	914	915	878
878	915	916	879
879	916	917	880
880	917	918	881
881	918	919	882
882	919	920	883
883	920	921	884
884	921	922	885
885	922	923	886
886	923	924	887
887	924	925	888
888	925	926	889
889	926	927	890
890	927	928	891
891	928	929	892
892	929	930	893
893	930	931	894
894	931	932	895
895	932	933	896
896	933	934	897
897	934	935	898
898	935	936	899
899	936	937	900
900	937	938	901
901	938	939	902
902	939	940	903
903	940	941	904
904	941	942	905
905	942	943	906
906	943	298	299
58	59	944	907
907	944	945	908
908	945	946	909
909	946	947	910
910	947	948	911
911	948	949	912
912	949	950	913
913	950	951	914
914	951	952	915
915	952	953	916
916	953	954	917
917	954	955	918
918	955	956	919
919	956	957	920
920	957	958	921
921	958	959	922
922	959	960	923
923	960	961	924
924	961	962	925
925	962	963	926
926	963	964	927
927	964	965	928
928	965	966	929
929	966	967	930
930	967	968	931
931	968	969	932
932	969	970	933
933	970	971	934
934	971	972	935
935	972	973	936
936	973	974	937
937	974	975	938
938	975	976	939
939	976	977	940
940	977	978	941
941	978	979	942
942	979	980	943
943	980	297	298
59	60	981	944
944	981	982	945
945	982	983	946
946	983	984	947
947	984	985	948
948	985	986	949
949	986	987	950
950	987	988	951
951	988	989	952
952	989	990	953
953	990	991	954
954	991	992	955
955	992	993	956
956	993	994	957
957	994	995	958
958	995	996	959
959	996	997	960
960	997	998	961
961	998	999	962
962	999	1000	963
963	1000	1001	964
964	1001	1002	965
965	1002	1003	966
966	1003	1004	967
967	1004	1005	968
968	1005	1006	969
969	1006	1007	970
970	1007	1008	971
971	1008	1009	972
972	1009	1010	973
973	1010	1011	974
974	1011	1012	975
975	1012	1013	976
976	1013	1014	977
977	1014	1015	978
978	1015	1016	979
979	1016	1017	980
980	1017	296	297
60	61	1018	981
981	1018	1019	982
982	1019	1020	983
983	1020	1021	984
984	1021	1022	985
985	1022	1023	986
986	1023	1024	987
987	1024	1025	988
988	1025	1026	989
989	1026	1027	990
990	1027	1028	991
991	1028	1029	992
992	1029	1030	993
993	1030	1031	994
994	1031	1032	995
995	1032	1033	996
996	1033	1034	997
997	1034	1035	998
998	1035	1036	999
999	1036	1037	1000
1000	1037	1038	1001
1001	1038	1039	1002
1002	1039	1040	1003
