TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 13289, ELEMENTS= 13056, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
12782	12783	12920	12919
12783	12784	12921	12920
12784	12785	12922	12921
12785	12786	12923	12922
12786	12787	12924	12923
12787	12788	12925	12924
12788	12789	12926	12925
12789	12790	12927	12926
12790	12791	12928	12927
12791	12792	12929	12928
12792	12793	12930	12929
12793	12794	12931	12930
12794	12795	12932	12931
12795	12796	12933	12932
12796	12797	12934	12933
12797	12798	12935	12934
12798	12799	12936	12935
12799	12800	12937	12936
12800	12801	12938	12937
12801	12802	12939	12938
12802	12803	12940	12939
12803	12804	12941	12940
12879	12880	13017	13016
12880	12881	13018	13017
12881	12882	13019	13018
12882	12883	13020	13019
12883	12884	13021	13020
12884	12885	13022	13021
12885	12886	13023	13022
12886	12887	13024	13023
12887	12888	13025	13024
12888	12889	13026	13025
12889	12890	13027	13026
12890	12891	13028	13027
12891	12892	13029	13028
12892	12893	13030	13029
12893	12894	13031	13030
12894	12895	13032	13031
12895	12896	13033	13032
12896	12897	13034	13033
12897	12898	13035	13034
12898	12899	13036	13035
12899	12900	13037	13036
12900	12901	13038	13037
12901	12902	13039	13038
12902	12903	13040	13039
12903	12904	13041	13040
12904	12905	13042	13041
12905	12906	13043	13042
12906	12907	13044	13043
12907	12908	13045	13044
12908	12909	13046	13045
12909	12910	13047	13046
12910	12911	13048	13047
12911	12912	13049	13048
12912	12913	13050	13049
12913	12914	13051	13050
12914	12915	13052	13051
12915	12916	13053	13052
12916	12917	13054	13053
12917	12918	13055	13054
12918	12919	13056	13055
12919	12920	13057	13056
12920	12921	13058	13057
12921	12922	13059	13058
12922	12923	13060	13059
12923	12924	13061	13060
12924	12925	13062	13061
12925	12926	13063	13062
12926	12927	13064	13063
12927	12928	13065	13064
12928	12929	13066	13065
12929	12930	13067	13066
12930	12931	13068	13067
12931	12932	13069	13068
12932	12933	13070	13069
12933	12934	13071	13070
12934	12935	13072	13071
12935	12936	13073	13072
12936	12937	13074	13073
12937	12938	13075	13074
12938	12939	13076	13075
12939	12940	13077	13076
12940	12941	13078	13077
13016	13017	13154	13153
13017	13018	13155	13154
13018	13019	13156	13155
13019	13020	13157	13156
13020	13021	13158	13157
13021	13022	13159	13158
13022	13023	13160	13159
13023	13024	13161	13160
13024	13025	13162	13161
13025	13026	13163	13162
13026	13027	13164	13163
13027	13028	13165	13164
13028	13029	13166	13165
13029	13030	13167	13166
13030	13031	13168	13167
13031	13032	13169	13168
13032	13033	13170	13169
13033	13034	13171	13170
13034	13035	13172	13171
13035	13036	13173	13172
13036	13037	13174	13173
13037	13038	13175	13174
13038	13039	13176	13175
13039	13040	13177	13176
13040	13041	13178	13177
13041	13042	13179	13178
13042	13043	13180	13179
13043	13044	13181	13180
13044	13045	13182	13181
13045	13046	13183	13182
13046	13047	13184	13183
13047	13048	13185	13184
13048	13049	13186	13185
13049	13050	13187	13186
13050	13051	13188	13187
13051	13052	13189	13188
13052	13053	13190	13189
13053	13054	13191	13190
13054	13055	13192	13191
13055	13056	13193	13192
13056	13057	13194	13193
13057	13058	13195	13194
13058	13059	13196	13195
13059	13060	13197	13196
13060	13061	13198	13197
13061	13062	13199	13198
13062	13063	13200	13199
13063	13064	13201	13200
13064	13065	13202	13201
13065	13066	13203	13202
13066	13067	13204	13203
13067	13068	13205	13204
13068	13069	13206	13205
13069	13070	13207	13206
13070	13071	13208	13207
13071	13072	13209	13208
13072	13073	13210	13209
13073	13074	13211	13210
13074	13075	13212	13211
13075	13076	13213	13212
13076	13077	13214	13213
13077	13078	13215	13214
6511	6512	6649	6648
6512	6513	6650	6649
6513	6514	6651	6650
6514	6515	6652	6651
6515	6516	6653	6652
6516	6517	6654	6653
6517	6518	6655	6654
6518	6519	6656	6655
6519	6520	6657	6656
6520	6521	6658	6657
6521	6522	6659	6658
6522	6523	6660	6659
6523	6524	6661	6660
6524	6525	6662	6661
6525	6526	6663	6662
6526	6527	6664	6663
6527	6528	6665	6664
6547	6548	6685	6684
6548	6549	6686	6685
6549	6550	6687	6686
6550	6551	6688	6687
6551	6552	6689	6688
6552	6553	6690	6689
6553	6554	6691	6690
6554	6555	6692	6691
6555	6556	6693	6692
6556	6557	6694	6693
6557	6558	6695	6694
6558	6559	6696	6695
6559	6560	6697	6696
6560	6561	6698	6697
6561	6562	6699	6698
6562	6563	6700	6699
6563	6564	6701	6700
6564	6565	6702	6701
6565	6566	6703	6702
6566	6567	6704	6703
6567	6568	6705	6704
6568	6569	6706	6705
6569	6570	6707	6706
6570	6571	6708	6707
6571	6572	6709	6708
6572	6573	6710	6709
6573	6574	6711	6710
6574	6575	6712	6711
6575	6576	6713	6712
6645	6646	6783	6782
6646	6647	6784	6783
6647	6648	6785	6784
6648	6649	6786	6785
6649	6650	6787	6786
6650	6651	6788	6787
6651	6652	6789	6788
6652	6653	6790	6789
6653	6654	6791	6790
6654	6655	6792	6791
6655	6656	6793	6792
6656	6657	6794	6793
6657	6658	6795	6794
6658	6659	6796	6795
6659	6660	6797	6796
6660	6661	6798	6797
6661	6662	6799	6798
6662	6663	6800	6799
6663	6664	6801	6800
6664	6665	6802	6801
6665	6666	6803	6802
6684	6685	6822	6821
6685	6686	6823	6822
6686	6687	6824	6823
6687	6688	6825	6824
6688	6689	6826	6825
6689	6690	6827	6826
6690	6691	6828	6827
6691	6692	6829	6828
6692	6693	6830	6829
6693	6694	6831	6830
6694	6695	6832	6831
6695	6696	6833	6832
6696	6697	6834	6833
6697	6698	6835	6834
6698	6699	6836	6835
6699	6700	6837	6836
6700	6701	6838	6837
6701	6702	6839	6838
6702	6703	6840	6839
6703	6704	6841	6840
6704	6705	6842	6841
6705	6706	6843	6842
6706	6707	6844	6843
6707	6708	6845	6844
6708	6709	6846	6845
6709	6710	6847	6846
6710	6711	6848	6847
6711	6712	6849	6848
6712	6713	6850	6849
6782	6783	6920	6919
6783	6784	6921	6920
6784	6785	6922	6921
6785	6786	6923	6922
6786	6787	6924	6923
6787	6788	6925	6924
6788	6789	6926	6925
6789	6790	6927	6926
6790	6791	6928	6927
6791	6792	6929	6928
6792	6793	6930	6929
6793	6794	6931	6930
6794	6795	6932	6931
6795	6796	6933	6932
6796	6797	6934	6933
6797	6798	6935	6934
6798	6799	6936	6935
6799	6800	6937	6936
6800	6801	6938	6937
6801	6802	6939	6938
6802	6803	6940	6939
6803	6804	6941	6940
6804	6805	6942	6941
6805	6806	6943	6942
6806	6807	6944	6943
6817	6818	6955	6954
6818	6819	6956	6955
6819	6820	6957	6956
6820	6821	6958	6957
6821	6822	6959	6958
6822	6823	6960	6959
6823	6824	6961	6960
6824	6825	6962	6961
6825	6826	6963	6962
6826	6827	6964	6963
6827	6828	6965	6964
6828	6829	6966	6965
6829	6830	6967	6966
6830	6831	6968	6967
6831	6832	6969	6968
6832	6833	6970	6969
6833	6834	6971	6970
6834	6835	6972	6971
6835	6836	6973	6972
6836	6837	6974	6973
6837	6838	6975	6974
6838	6839	6976	6975
6839	6840	6977	6976
6840	6841	6978	6977
6841	6842	6979	6978
6842	6843	6980	6979
6843	6844	6981	6980
6844	6845	6982	6981
6845	6846	6983	6982
6846	6847	6984	6983
6847	6848	6985	6984
6848	6849	6986	6985
6849	6850	6987	6986
6919	6920	7057	7056
6920	6921	7058	7057
6921	6922	7059	7058
6922	6923	7060	7059
6923	6924	7061	7060
6924	6925	7062	7061
6925	6926	7063	7062
6926	6927	7064	7063
6927	6928	7065	7064
6928	6929	7066	7065
6929	6930	7067	7066
6930	6931	7068	7067
6931	6932	7069	7068
6932	6933	7070	7069
6933	6934	7071	7070
6934	6935	7072	7071
6935	6936	7073	7072
6936	6937	7074	7073
6937	6938	7075	7074
6938	6939	7076	7075
6939	6940	7077	7076
6940	6941	7078	7077
6941	6942	7079	7078
6942	6943	7080	7079
6943	6944	7081	7080
6944	6945	7082	7081
6945	6946	7083	7082
6946	6947	7084	7083
6954	6955	7092	7091
6955	6956	7093	7092
6956	6957	7094	7093
6957	6958	7095	7094
6958	6959	7096	7095
6959	6960	7097	7096
6960	6961	7098	7097
6961	6962	7099	7098
6962	6963	7100	7099
6963	6964	7101	7100
6964	6965	7102	7101
6965	6966	7103	7102
6966	6967	7104	7103
6967	6968	7105	7104
6968	6969	7106	7105
6969	6970	7107	7106
6970	6971	7108	7107
6971	6972	7109	7108
6972	6973	7110	7109
6973	6974	7111	7110
6974	6975	7112	7111
6975	6976	7113	7112
6976	6977	7114	7113
6977	6978	7115	7114
6978	6979	7116	7115
6979	6980	7117	7116
6980	6981	7118	7117
6981	6982	7119	7118
6982	6983	7120	7119
6983	6984	7121	7120
6984	6985	7122	7121
6985	6986	7123	7122
6986	6987	7124	7123
7056	7057	7194	7193
7057	7058	7195	7194
7058	7059	7196	7195
7059	7060	7197	7196
7060	7061	7198	7197
7061	7062	7199	7198
7062	7063	7200	7199
7063	7064	7201	7200
7064	7065	7202	7201
7065	7066	7203	7202
7066	7067	7204	7203
7067	7068	7205	7204
7068	7069	7206	7205
7069	7070	7207	7206
7070	7071	7208	7207
7071	7072	7209	7208
7072	7073	7210	7209
7073	7074	7211	7210
7074	7075	7212	7211
7075	7076	7213	7212
7076	7077	7214	7213
7077	7078	7215	7214
7078	7079	7216	7215
7079	7080	7217	7216
7080	7081	7218	7217
7081	7082	7219	7218
7082	7083	7220	7219
7083	7084	7221	7220
7084	7085	7222	7221
7085	7086	7223	7222
7086	7087	7224	7223
7087	7088	7225	7224
7088	7089	7226	7225
7089	7090	7227	7226
7090	7091	7228	7227
7091	7092	7229	7228
7092	7093	7230	7229
7093	7094	7231	7230
7094	7095	7232	7231
7095	7096	7233	7232
7096	7097	7234	7233
7097	7098	7235	7234
7098	7099	7236	7235
7099	7100	7237	7236
7100	7101	7238	7237
7101	7102	7239	7238
7102	7103	7240	7239
7103	7104	7241	7240
7104	7105	7242	7241
7105	7106	7243	7242
7106	7107	7244	7243
7107	7108	7245	7244
7108	7109	7246	7245
7109	7110	7247	7246
7110	7111	7248	7247
7111	7112	7249	7248
7112	7113	7250	7249
7113	7114	7251	7250
7114	7115	7252	7251
7115	7116	7253	7252
7116	7117	7254	7253
7117	7118	7255	7254
7118	7119	7256	7255
7119	7120	7257	7256
7120	7121	7258	7257
7121	7122	7259	7258
7122	7123	7260	7259
7123	7124	7261	7260
7193	7194	7331	7330
7194	7195	7332	7331
7195	7196	7333	7332
7196	7197	7334	7333
7197	7198	7335	7334
7198	7199	7336	7335
7199	7200	7337	7336
7200	7201	7338	7337
7201	7202	7339	7338
7202	7203	7340	7339
7203	7204	7341	7340
7204	7205	7342	7341
7205	7206	7343	7342
7206	7207	7344	7343
7207	7208	7345	7344
7208	7209	7346	7345
7209	7210	7347	7346
7210	7211	7348	7347
7211	7212	7349	7348
7212	7213	7350	7349
7213	7214	7351	7350
7214	7215	7352	7351
7215	7216	7353	7352
7216	7217	7354	7353
7217	7218	7355	7354
7218	7219	7356	7355
7219	7220	7357	7356
7220	7221	7358	7357
7221	7222	7359	7358
7222	7223	7360	7359
7223	7224	7361	7360
7224	7225	7362	7361
7225	7226	7363	7362
7226	7227	7364	7363
7227	7228	7365	7364
7228	7229	7366	7365
7229	7230	7367	7366
7230	7231	7368	7367
7231	7232	7369	7368
7232	7233	7370	7369
7233	7234	7371	7370
7234	7235	7372	7371
7235	7236	7373	7372
7236	7237	7374	7373
7237	7238	7375	7374
7238	7239	7376	7375
7239	7240	7377	7376
7240	7241	7378	7377
7241	7242	7379	7378
7242	7243	7380	7379
7243	7244	7381	7380
7244	7245	7382	7381
7245	7246	7383	7382
7246	7247	7384	7383
7247	7248	7385	7384
7248	7249	7386	7385
7249	7250	7387	7386
7250	7251	7388	7387
7251	7252	7389	7388
7252	7253	7390	7389
7253	7254	7391	7390
7254	7255	7392	7391
7255	7256	7393	7392
7256	7257	7394	7393
7257	7258	7395	7394
7258	7259	7396	7395
7259	7260	7397	7396
7260	7261	7398	7397
7330	7331	7468	7467
7331	7332	7469	7468
7332	7333	7470	7469
7333	7334	7471	7470
7334	7335	7472	7471
7335	7336	7473	7472
7336	7337	7474	7473
7337	7338	7475	7474
7338	7339	7476	7475
7339	7340	7477	7476
7340	7341	7478	7477
7341	7342	7479	7478
7342	7343	7480	7479
7343	7344	7481	7480
7344	7345	7482	7481
7345	7346	7483	7482
7346	7347	7484	7483
7347	7348	7485	7484
7348	7349	7486	7485
7349	7350	7487	7486
7350	7351	7488	7487
7351	7352	7489	7488
7352	7353	7490	7489
7353	7354	7491	7490
7354	7355	7492	7491
7355	7356	7493	7492
7356	7357	7494	7493
7357	7358	7495	7494
7358	7359	7496	7495
7359	7360	7497	7496
7360	7361	7498	7497
7361	7362	7499	7498
7362	7363	7500	7499
7363	7364	7501	7500
7364	7365	7502	7501
7365	7366	7503	7502
7366	7367	7504	7503
7367	7368	7505	7504
7368	7369	7506	7505
7369	7370	7507	7506
7370	7371	7508	7507
7371	7372	7509	7508
7372	7373	7510	7509
7373	7374	7511	7510
7374	7375	7512	7511
7375	7376	7513	7512
7376	7377	7514	7513
7377	7378	7515	7514
7378	7379	7516	7515
7379	7380	7517	7516
7380	7381	7518	7517
7381	7382	7519	7518
7382	7383	7520	7519
7383	7384	7521	7520
7384	7385	7522	7521
7385	7386	7523	7522
7386	7387	7524	7523
7387	7388	7525	7524
7388	7389	7526	7525
7389	7390	7527	7526
7390	7391	7528	7527
7391	7392	7529	7528
7392	7393	7530	7529
7393	7394	7531	7530
7394	7395	7532	7531
7395	7396	7533	7532
7396	7397	7534	7533
7397	7398	7535	7534
7467	7468	7605	7604
7468	7469	7606	7605
7469	7470	7607	7606
7470	7471	7608	7607
7471	7472	7609	7608
7472	7473	7610	7609
7473	7474	7611	7610
7474	7475	7612	7611
7475	7476	7613	7612
7476	7477	7614	7613
7477	7478	7615	7614
7478	7479	7616	7615
7479	7480	7617	7616
7480	7481	7618	7617
7481	7482	7619	7618
7482	7483	7620	7619
7483	7484	7621	7620
7484	7485	7622	7621
7485	7486	7623	7622
7486	7487	7624	7623
7487	7488	7625	7624
7488	7489	7626	7625
7489	7490	7627	7626
7490	7491	7628	7627
7491	7492	7629	7628
7492	7493	7630	7629
7493	7494	7631	7630
7494	7495	7632	7631
7495	7496	7633	7632
7496	7497	7634	7633
7497	7498	7635	7634
7498	7499	7636	7635
7499	7500	7637	7636
7500	7501	7638	7637
7501	7502	7639	7638
7502	7503	7640	7639
7503	7504	7641	7640
7504	7505	7642	7641
7505	7506	7643	7642
7506	7507	7644	7643
7507	7508	7645	7644
7508	7509	7646	7645
7509	7510	7647	7646
7510	7511	7648	7647
7511	7512	7649	7648
7512	7513	7650	7649
7513	7514	7651	7650
7514	7515	7652	7651
7515	7516	7653	7652
7516	7517	7654	7653
7517	7518	7655	7654
7518	7519	7656	7655
7519	7520	7657	7656
7520	7521	7658	7657
7521	7522	7659	7658
7522	7523	7660	7659
7523	7524	7661	7660
7524	7525	7662	7661
7525	7526	7663	7662
7526	7527	7664	7663
7527	7528	7665	7664
7528	7529	7666	7665
7529	7530	7667	7666
7530	7531	7668	7667
7531	7532	7669	7668
7532	7533	7670	7669
7533	7534	7671	7670
7534	7535	7672	7671
7603	7604	7741	7740
7604	7605	7742	7741
7605	7606	7743	7742
7606	7607	7744	7743
7607	7608	7745	7744
7608	7609	7746	7745
7609	7610	7747	7746
7610	7611	7748	7747
7611	7612	7749	7748
7612	7613	7750	7749
7613	7614	7751	7750
7614	7615	7752	7751
7615	7616	7753	7752
7616	7617	7754	7753
7617	7618	7755	7754
7618	7619	7756	7755
7619	7620	7757	7756
7620	7621	7758	7757
7621	7622	7759	7758
7622	7623	7760	7759
7623	7624	7761	7760
7624	7625	7762	7761
7625	7626	7763	7762
7626	7627	7764	7763
7627	7628	7765	7764
7628	7629	7766	7765
7629	7630	7767	7766
7630	7631	7768	7767
7631	7632	7769	7768
7632	7633	7770	7769
7633	7634	7771	7770
7634	7635	7772	7771
7635	7636	7773	7772
7636	7637	7774	7773
7637	7638	7775	7774
7638	7639	7776	7775
7639	7640	7777	7776
7640	7641	7778	7777
7641	7642	7779	7778
7642	7643	7780	7779
7643	7644	7781	7780
7644	7645	7782	7781
7645	7646	7783	7782
7646	7647	7784	7783
7647	7648	7785	7784
7648	7649	7786	7785
7649	7650	7787	7786
7650	7651	7788	7787
7651	7652	7789	7788
7652	7653	7790	7789
7653	7654	7791	7790
7654	7655	7792	7791
7655	7656	7793	7792
7656	7657	7794	7793
7657	7658	7795	7794
7658	7659	7796	7795
7659	7660	7797	7796
7660	7661	7798	7797
7661	7662	7799	7798
7662	7663	7800	7799
7663	7664	7801	7800
7664	7665	7802	7801
7665	7666	7803	7802
7666	7667	7804	7803
7667	7668	7805	7804
7668	7669	7806	7805
7669	7670	7807	7806
7670	7671	7808	7807
7671	7672	7809	7808
7740	7741	7878	7877
7741	7742	7879	7878
7742	7743	7880	7879
7743	7744	7881	7880
7744	7745	7882	7881
7745	7746	7883	7882
7746	7747	7884	7883
7747	7748	7885	7884
7748	7749	7886	7885
7749	7750	7887	7886
7750	7751	7888	7887
7751	7752	7889	7888
7752	7753	7890	7889
7753	7754	7891	7890
7754	7755	7892	7891
7755	7756	7893	7892
7756	7757	7894	7893
7757	7758	7895	7894
7758	7759	7896	7895
7759	7760	7897	7896
7760	7761	7898	7897
7761	7762	7899	7898
7762	7763	7900	7899
7763	7764	7901	7900
7764	7765	7902	7901
7765	7766	7903	7902
7766	7767	7904	7903
7767	7768	7905	7904
7768	7769	7906	7905
7769	7770	7907	7906
7770	7771	7908	7907
7771	7772	7909	7908
7772	7773	7910	7909
7773	7774	7911	7910
7774	7775	7912	7911
7775	7776	7913	7912
7776	7777	7914	7913
7777	7778	7915	7914
7778	7779	7916	7915
7779	7780	7917	7916
7780	7781	7918	7917
7781	7782	7919	7918
7782	7783	7920	7919
7783	7784	7921	7920
7784	7785	7922	7921
7785	7786	7923	7922
7786	7787	7924	7923
7787	7788	7925	7924
7788	7789	7926	7925
7789	7790	7927	7926
7790	7791	7928	7927
7791	7792	7929	7928
7792	7793	7930	7929
7793	7794	7931	7930
7794	7795	7932	7931
7795	7796	7933	7932
7796	7797	7934	7933
7797	7798	7935	7934
7798	7799	7936	7935
7799	7800	7937	7936
7800	7801	7938	7937
7801	7802	7939	7938
7802	7803	7940	7939
7803	7804	7941	7940
7804	7805	7942	7941
7805	7806	7943	7942
7806	7807	7944	7943
7807	7808	7945	7944
7808	7809	7946	7945
7877	7878	8015	8014
7878	7879	8016	8015
7879	7880	8017	8016
7880	7881	8018	8017
7881	7882	8019	8018
7882	7883	8020	8019
7883	7884	8021	8020
7884	7885	8022	8021
7885	7886	8023	8022
7886	7887	8024	8023
7887	7888	8025	8024
7888	7889	8026	8025
7889	7890	8027	8026
7890	7891	8028	8027
7891	7892	8029	8028
7892	7893	8030	8029
7893	7894	8031	8030
7894	7895	8032	8031
7895	7896	8033	8032
7896	7897	8034	8033
7897	7898	8035	8034
7898	7899	8036	8035
7899	7900	8037	8036
7900	7901	8038	8037
7901	7902	8039	8038
7902	7903	8040	8039
7903	7904	8041	8040
7904	7905	8042	8041
7905	7906	8043	8042
7906	7907	8044	8043
7907	7908	8045	8044
7908	7909	8046	8045
7909	7910	8047	8046
7910	7911	8048	8047
7911	7912	8049	8048
7912	7913	8050	8049
7913	7914	8051	8050
7914	7915	8052	8051
7915	7916	8053	8052
7916	7917	8054	8053
7917	7918	8055	8054
7918	7919	8056	8055
7919	7920	8057	8056
7920	7921	8058	8057
7921	7922	8059	8058
7922	7923	8060	8059
7923	7924	8061	8060
7924	7925	8062	8061
7925	7926	8063	8062
7926	7927	8064	8063
7927	7928	8065	8064
7928	7929	8066	8065
7929	7930	8067	8066
7930	7931	8068	8067
7931	7932	8069	8068
7932	7933	8070	8069
7933	7934	8071	8070
7934	7935	8072	8071
7935	7936	8073	8072
7936	7937	8074	8073
7937	7938	8075	8074
7938	7939	8076	8075
7939	7940	8077	8076
7940	7941	8078	8077
7941	7942	8079	8078
7942	7943	8080	8079
7943	7944	8081	8080
7944	7945	8082	8081
7945	7946	8083	8082
8014	8015	8152	8151
8015	8016	8153	8152
8016	8017	8154	8153
8017	8018	8155	8154
8018	8019	8156	8155
8019	8020	8157	8156
8020	8021	8158	8157
8021	8022	8159	8158
8022	8023	8160	8159
8023	8024	8161	8160
8024	8025	8162	8161
8025	8026	8163	8162
8026	8027	8164	8163
8027	8028	8165	8164
8028	8029	8166	8165
8029	8030	8167	8166
8030	8031	8168	8167
8031	8032	8169	8168
8032	8033	8170	8169
8033	8034	8171	8170
8034	8035	8172	8171
8035	8036	8173	8172
8036	8037	8174	8173
8037	8038	8175	8174
8038	8039	8176	8175
8039	8040	8177	8176
8040	8041	8178	8177
8041	8042	8179	8178
8042	8043	8180	8179
8043	8044	8181	8180
8044	8045	8182	8181
8045	8046	8183	8182
8046	8047	8184	8183
8047	8048	8185	8184
8048	8049	8186	8185
8049	8050	8187	8186
8050	8051	8188	8187
8051	8052	8189	8188
8052	8053	8190	8189
8053	8054	8191	8190
8054	8055	8192	8191
8055	8056	8193	8192
8056	8057	8194	8193
8057	8058	8195	8194
8058	8059	8196	8195
8059	8060	8197	8196
8060	8061	8198	8197
8061	8062	8199	8198
8062	8063	8200	8199
8063	8064	8201	8200
8064	8065	8202	8201
8065	8066	8203	8202
8066	8067	8204	8203
8067	8068	8205	8204
8068	8069	8206	8205
8069	8070	8207	8206
8070	8071	8208	8207
8071	8072	8209	8208
8072	8073	8210	8209
8073	8074	8211	8210
8074	8075	8212	8211
8075	8076	8213	8212
8076	8077	8214	8213
8077	8078	8215	8214
8078	8079	8216	8215
8079	8080	8217	8216
8080	8081	8218	8217
8081	8082	8219	8218
8082	8083	8220	8219
8152	8153	8290	8289
8153	8154	8291	8290
8154	8155	8292	8291
8155	8156	8293	8292
8156	8157	8294	8293
8157	8158	8295	8294
8158	8159	8296	8295
8159	8160	8297	8296
8160	8161	8298	8297
8161	8162	8299	8298
8162	8163	8300	8299
8163	8164	8301	8300
8164	8165	8302	8301
8165	8166	8303	8302
8166	8167	8304	8303
8167	8168	8305	8304
8168	8169	8306	8305
8169	8170	8307	8306
8170	8171	8308	8307
8171	8172	8309	8308
8172	8173	8310	8309
8173	8174	8311	8310
8174	8175	8312	8311
8175	8176	8313	8312
8176	8177	8314	8313
8177	8178	8315	8314
8178	8179	8316	8315
8179	8180	8317	8316
8180	8181	8318	8317
8181	8182	8319	8318
8182	8183	8320	8319
8183	8184	8321	8320
8184	8185	8322	8321
8185	8186	8323	8322
8186	8187	8324	8323
8187	8188	8325	8324
8188	8189	8326	8325
8189	8190	8327	8326
8190	8191	8328	8327
8191	8192	8329	8328
8192	8193	8330	8329
8193	8194	8331	8330
8194	8195	8332	8331
8195	8196	8333	8332
8196	8197	8334	8333
8197	8198	8335	8334
8198	8199	8336	8335
8199	8200	8337	8336
8200	8201	8338	8337
8201	8202	8339	8338
8202	8203	8340	8339
8203	8204	8341	8340
8204	8205	8342	8341
8205	8206	8343	8342
8206	8207	8344	8343
8207	8208	8345	8344
8208	8209	8346	8345
8209	8210	8347	8346
8210	8211	8348	8347
8211	8212	8349	8348
8212	8213	8350	8349
8213	8214	8351	8350
8214	8215	8352	8351
8215	8216	8353	8352
8216	8217	8354	8353
8217	8218	8355	8354
8218	8219	8356	8355
8219	8220	8357	8356
8289	8290	8427	8426
8290	8291	8428	8427
8291	8292	8429	8428
8292	8293	8430	8429
8293	8294	8431	8430
8294	8295	8432	8431
8295	8296	8433	8432
8296	8297	8434	8433
8297	8298	8435	8434
8298	8299	8436	8435
8299	8300	8437	8436
8300	8301	8438	8437
8301	8302	8439	8438
8302	8303	8440	8439
8303	8304	8441	8440
8304	8305	8442	8441
8305	8306	8443	8442
8306	8307	8444	8443
8307	8308	8445	8444
8308	8309	8446	8445
8309	8310	8447	8446
8310	8311	8448	8447
8311	8312	8449	8448
8312	8313	8450	8449
8313	8314	8451	8450
8314	8315	8452	8451
8315	8316	8453	8452
8316	8317	8454	8453
8317	8318	8455	8454
8318	8319	8456	8455
8319	8320	8457	8456
8320	8321	8458	8457
8321	8322	8459	8458
8322	8323	8460	8459
8323	8324	8461	8460
8324	8325	8462	8461
8325	8326	8463	8462
8326	8327	8464	8463
8327	8328	8465	8464
8328	8329	8466	8465
8329	8330	8467	8466
8330	8331	8468	8467
8331	8332	8469	8468
8332	8333	8470	8469
8333	8334	8471	8470
8334	8335	8472	8471
8335	8336	8473	8472
8336	8337	8474	8473
8337	8338	8475	8474
8338	8339	8476	8475
8339	8340	8477	8476
8340	8341	8478	8477
8341	8342	8479	8478
8342	8343	8480	8479
8343	8344	8481	8480
8344	8345	8482	8481
8345	8346	8483	8482
8346	8347	8484	8483
8347	8348	8485	8484
8348	8349	8486	8485
8349	8350	8487	8486
8350	8351	8488	8487
8351	8352	8489	8488
8352	8353	8490	8489
8353	8354	8491	8490
8354	8355	8492	8491
8355	8356	8493	8492
8356	8357	8494	8493
8426	8427	8564	8563
8427	8428	8565	8564
8428	8429	8566	8565
8429	8430	8567	8566
8430	8431	8568	8567
8431	8432	8569	8568
8432	8433	8570	8569
8433	8434	8571	8570
8434	8435	8572	8571
8435	8436	8573	8572
8436	8437	8574	8573
8437	8438	8575	8574
8438	8439	8576	8575
8439	8440	8577	8576
8440	8441	8578	8577
8441	8442	8579	8578
8442	8443	8580	8579
8443	8444	8581	8580
8444	8445	8582	8581
8445	8446	8583	8582
8446	8447	8584	8583
8447	8448	8585	8584
8448	8449	8586	8585
8449	8450	8587	8586
8450	8451	8588	8587
8451	8452	8589	8588
8452	8453	8590	8589
8453	8454	8591	8590
8454	8455	8592	8591
8455	8456	8593	8592
8456	8457	8594	8593
8457	8458	8595	8594
8458	8459	8596	8595
8459	8460	8597	8596
8460	8461	8598	8597
8461	8462	8599	8598
8462	8463	8600	8599
8463	8464	8601	8600
8464	8465	8602	8601
8465	8466	8603	8602
8466	8467	8604	8603
8467	8468	8605	8604
8468	8469	8606	8605
8469	8470	8607	8606
8470	8471	8608	8607
8471	8472	8609	8608
8472	8473	8610	8609
8473	8474	8611	8610
8474	8475	8612	8611
8475	8476	8613	8612
8476	8477	8614	8613
8477	8478	8615	8614
8478	8479	8616	8615
8479	8480	8617	8616
8480	8481	8618	8617
8481	8482	8619	8618
8482	8483	8620	8619
8483	8484	8621	8620
8484	8485	8622	8621
8485	8486	8623	8622
8486	8487	8624	8623
8487	8488	8625	8624
8488	8489	8626	8625
8489	8490	8627	8626
8490	8491	8628	8627
8491	8492	8629	8628
8492	8493	8630	8629
8493	8494	8631	8630
8563	8564	8701	8700
8564	8565	8702	8701
8565	8566	8703	8702
8566	8567	8704	8703
8567	8568	8705	8704
8568	8569	8706	8705
8569	8570	8707	8706
8570	8571	8708	8707
8571	8572	8709	8708
8572	8573	8710	8709
8573	8574	8711	8710
8574	8575	8712	8711
8575	8576	8713	8712
8576	8577	8714	8713
8577	8578	8715	8714
8578	8579	8716	8715
8579	8580	8717	8716
8580	8581	8718	8717
8581	8582	8719	8718
8582	8583	8720	8719
8583	8584	8721	8720
8584	8585	8722	8721
8585	8586	8723	8722
8586	8587	8724	8723
8587	8588	8725	8724
8588	8589	8726	8725
8589	8590	8727	8726
8590	8591	8728	8727
8591	8592	8729	8728
8592	8593	8730	8729
8593	8594	8731	8730
8594	8595	8732	8731
8595	8596	8733	8732
8596	8597	8734	8733
8597	8598	8735	8734
8598	8599	8736	8735
8599	8600	8737	8736
